[Header]
Application Name,LabSolutions
45.90833,20
45.91667,20
45.92500,20
45.93333,20
45.94167,19
45.95000,19
45.95833,19
45.96667,19
45.97500,19
45.98333,19
45.99167,19
46.00000,19
46.00833,19
46.01667,19
46.02500,19
46.03333,19
46.04167,19
46.05000,19
46.05833,20
46.06667,20
46.07500,20
46.08333,19
46.09167,18
46.10000,18
46.10833,18
46.11667,18
46.12500,18
46.13333,18
46.14167,19
46.15000,19
46.15833,19
46.16667,19
46.17500,19
46.18333,19
46.19167,19
46.20000,19
46.20833,19
46.21667,19
46.22500,19
46.23333,19
46.24167,19
46.25000,19
46.25833,19
46.26667,19
46.27500,19
46.28333,19
46.29167,19
46.30000,19
46.30833,19
46.31667,19
46.32500,19
46.33333,20
46.34167,20
46.35000,20
46.35833,20
46.36667,20
46.37500,20
46.38333,20
46.39167,20
46.40000,20
46.40833,20
46.41667,19
46.42500,20
46.43333,20
46.44167,20
46.45000,20
46.45833,20
46.46667,20
46.47500,20
46.48333,20
46.49167,20
46.50000,19
46.50833,19
46.51667,19
46.52500,19
46.53333,18
46.54167,18
46.55000,18
46.55833,18
46.56667,18
46.57500,18
46.58333,19
46.59167,19
46.60000,19
46.60833,19
46.61667,19
46.62500,19
46.63333,19
46.64167,20
46.65000,20
46.65833,20
46.66667,19
46.67500,19
46.68333,19
46.69167,19
46.70000,19
46.70833,19
46.71667,19
46.72500,19
46.73333,20
46.74167,20
46.75000,20
46.75833,20
46.76667,20
46.77500,20
46.78333,20
46.79167,20
46.80000,20
46.80833,20
46.81667,20
46.82500,20
46.83333,20
46.84167,19
46.85000,19
46.85833,19
46.86667,19
46.87500,19
46.88333,19
46.89167,19
46.90000,19
46.90833,20
46.91667,20
46.92500,20
46.93333,20
46.94167,20
46.95000,20
46.95833,20
46.96667,21
46.97500,21
46.98333,21
46.99167,22
47.00000,22
47.00833,22
47.01667,22
47.02500,22
47.03333,22
47.04167,22
47.05000,22
47.05833,22
47.06667,23
47.07500,23
47.08333,23
47.09167,23
47.10000,23
47.10833,23
47.11667,23
47.12500,24
47.13333,24
47.14167,24
47.15000,24
47.15833,24
47.16667,24
47.17500,25
47.18333,25
47.19167,25
47.20000,25
47.20833,25
47.21667,25
47.22500,25
47.23333,26
47.24167,26
47.25000,26
47.25833,26
47.26667,26
47.27500,26
47.28333,26
47.29167,27
47.30000,27
47.30833,27
47.31667,27
47.32500,27
47.33333,27
47.34167,27
47.35000,28
47.35833,28
47.36667,28
47.37500,28
47.38333,29
47.39167,29
47.40000,29
47.40833,29
47.41667,29
47.42500,30
47.43333,30
47.44167,30
47.45000,30
47.45833,30
47.46667,30
47.47500,30
47.48333,29
47.49167,29
47.50000,29
47.50833,29
47.51667,30
47.52500,30
47.53333,30
47.54167,30
47.55000,30
47.55833,30
47.56667,31
47.57500,30
47.58333,31
47.59167,31
47.60000,31
47.60833,31
47.61667,31
47.62500,32
47.63333,32
47.64167,31
47.65000,31
47.65833,31
47.66667,31
47.67500,31
47.68333,32
47.69167,31
47.70000,31
47.70833,31
47.71667,31
47.72500,32
47.73333,32
47.74167,32
47.75000,32
47.75833,32
47.76667,32
47.77500,31
47.78333,31
47.79167,31
47.80000,31
47.80833,31
47.81667,32
47.82500,32
47.83333,32
47.84167,32
47.85000,32
47.85833,32
47.86667,31
47.87500,31
47.88333,31
47.89167,32
47.90000,32
47.90833,32
47.91667,32
47.92500,32
47.93333,32
47.94167,32
47.95000,32
47.95833,32
47.96667,32
47.97500,32
47.98333,32
47.99167,32
48.00000,32
48.00833,32
48.01667,33
48.02500,33
48.03333,32
48.04167,33
48.05000,33
48.05833,32
48.06667,32
48.07500,32
48.08333,32
48.09167,32
48.10000,32
48.10833,32
48.11667,32
48.12500,31
48.13333,31
48.14167,31
48.15000,31
48.15833,31
48.16667,31
48.17500,31
48.18333,31
48.19167,31
48.20000,31
48.20833,31
48.21667,30
48.22500,30
48.23333,30
48.24167,30
48.25000,29
48.25833,29
48.26667,29
48.27500,29
48.28333,29
48.29167,28
48.30000,28
48.30833,28
48.31667,28
48.32500,29
48.33333,29
48.34167,29
48.35000,28
48.35833,28
48.36667,28
48.37500,28
48.38333,28
48.39167,27
48.40000,27
48.40833,27
48.41667,26
48.42500,26
48.43333,26
48.44167,26
48.45000,26
48.45833,26
48.46667,26
48.47500,26
48.48333,26
48.49167,26
48.50000,26
48.50833,26
48.51667,26
48.52500,26
48.53333,26
48.54167,26
48.55000,26
48.55833,25
48.56667,25
48.57500,25
48.58333,24
48.59167,24
48.60000,25
48.60833,25
48.61667,25
48.62500,25
48.63333,24
48.64167,24
48.65000,24
48.65833,24
48.66667,24
48.67500,24
48.68333,24
48.69167,23
48.70000,23
48.70833,23
48.71667,23
48.72500,22
48.73333,22
48.74167,22
48.75000,22
48.75833,22
48.76667,22
48.77500,22
48.78333,22
48.79167,22
48.80000,21
48.80833,21
48.81667,21
48.82500,21
48.83333,20
48.84167,20
48.85000,20
48.85833,20
48.86667,20
48.87500,20
48.88333,21
48.89167,21
48.90000,21
48.90833,21
48.91667,21
48.92500,20
48.93333,20
48.94167,20
48.95000,20
48.95833,20
48.96667,20
48.97500,20
48.98333,21
48.99167,20
49.00000,20
49.00833,20
49.01667,20
49.02500,20
49.03333,20
49.04167,20
49.05000,19
49.05833,19
49.06667,19
49.07500,20
49.08333,20
49.09167,20
49.10000,20
49.10833,20
49.11667,19
49.12500,19
49.13333,19
49.14167,19
49.15000,19
49.15833,20
49.16667,20
49.17500,20
49.18333,19
49.19167,19
49.20000,19
49.20833,18
49.21667,19
49.22500,19
49.23333,19
49.24167,19
49.25000,19
49.25833,19
49.26667,19
49.27500,19
49.28333,19
49.29167,19
49.30000,19
49.30833,19
49.31667,20
49.32500,20
49.33333,19
49.34167,19
49.35000,19
49.35833,19
49.36667,19
49.37500,18
49.38333,18
49.39167,18
49.40000,18
49.40833,18
49.41667,18
49.42500,18
49.43333,18
49.44167,18
49.45000,18
49.45833,18
49.46667,18
49.47500,18
49.48333,18
49.49167,18
49.50000,18
49.50833,18
49.51667,19
49.52500,19
49.53333,19
49.54167,19
49.55000,19
49.55833,19
49.56667,19
49.57500,19
49.58333,19
49.59167,18
49.60000,18
49.60833,18
49.61667,18
49.62500,18
49.63333,18
49.64167,18
49.65000,18
49.65833,18
49.66667,18
49.67500,18
49.68333,18
49.69167,18
49.70000,18
49.70833,18
49.71667,18
49.72500,18
49.73333,18
49.74167,18
49.75000,18
49.75833,18
49.76667,18
49.77500,18
49.78333,18
49.79167,19
49.80000,19
49.80833,19
49.81667,18
49.82500,19
49.83333,19
49.84167,19
49.85000,19
49.85833,19
49.86667,19
49.87500,19
49.88333,19
49.89167,18
49.90000,18
49.90833,18
49.91667,18
49.92500,18
49.93333,18
49.94167,17
49.95000,18
49.95833,18
49.96667,18
49.97500,18
49.98333,18
49.99167,18
50.00000,18

