[Header]
Application Name,LabSolutions
44.20833,18
44.21667,18
44.22500,17
44.23333,17
44.24167,17
44.25000,16
44.25833,16
44.26667,16
44.27500,17
44.28333,17
44.29167,17
44.30000,17
44.30833,17
44.31667,17
44.32500,17
44.33333,17
44.34167,17
44.35000,17
44.35833,17
44.36667,17
44.37500,17
44.38333,17
44.39167,17
44.40000,17
44.40833,17
44.41667,17
44.42500,17
44.43333,17
44.44167,17
44.45000,17
44.45833,17
44.46667,17
44.47500,17
44.48333,17
44.49167,17
44.50000,17
44.50833,17
44.51667,17
44.52500,17
44.53333,17
44.54167,17
44.55000,17
44.55833,17
44.56667,17
44.57500,18
44.58333,18
44.59167,18
44.60000,18
44.60833,17
44.61667,17
44.62500,16
44.63333,16
44.64167,16
44.65000,16
44.65833,16
44.66667,16
44.67500,16
44.68333,16
44.69167,16
44.70000,16
44.70833,16
44.71667,16
44.72500,16
44.73333,16
44.74167,17
44.75000,17
44.75833,16
44.76667,16
44.77500,16
44.78333,16
44.79167,16
44.80000,16
44.80833,16
44.81667,16
44.82500,16
44.83333,16
44.84167,16
44.85000,17
44.85833,17
44.86667,17
44.87500,17
44.88333,17
44.89167,17
44.90000,17
44.90833,17
44.91667,16
44.92500,16
44.93333,16
44.94167,16
44.95000,16
44.95833,16
44.96667,16
44.97500,16
44.98333,16
44.99167,16
45.00000,16
45.00833,15
45.01667,15
45.02500,15
45.03333,15
45.04167,15
45.05000,15
45.05833,16
45.06667,16
45.07500,16
45.08333,16
45.09167,16
45.10000,16
45.10833,16
45.11667,16
45.12500,16
45.13333,16
45.14167,16
45.15000,17
45.15833,17
45.16667,17
45.17500,17
45.18333,16
45.19167,16
45.20000,15
45.20833,15
45.21667,15
45.22500,15
45.23333,15
45.24167,14
45.25000,15
45.25833,15
45.26667,15
45.27500,15
45.28333,14
45.29167,14
45.30000,14
45.30833,14
45.31667,14
45.32500,14
45.33333,14
45.34167,14
45.35000,14
45.35833,14
45.36667,14
45.37500,15
45.38333,15
45.39167,15
45.40000,15
45.40833,15
45.41667,15
45.42500,16
45.43333,15
45.44167,15
45.45000,14
45.45833,14
45.46667,13
45.47500,13
45.48333,13
45.49167,13
45.50000,13
45.50833,13
45.51667,13
45.52500,13
45.53333,13
45.54167,13
45.55000,14
45.55833,14
45.56667,14
45.57500,14
45.58333,14
45.59167,14
45.60000,14
45.60833,14
45.61667,14
45.62500,14
45.63333,14
45.64167,14
45.65000,14
45.65833,14
45.66667,13
45.67500,13
45.68333,13
45.69167,13
45.70000,13
45.70833,13
45.71667,13
45.72500,13
45.73333,13
45.74167,13
45.75000,14
45.75833,14
45.76667,14
45.77500,14
45.78333,14
45.79167,14
45.80000,14
45.80833,14
45.81667,14
45.82500,14
45.83333,14
45.84167,14
45.85000,14
45.85833,14
45.86667,13
45.87500,13
45.88333,13
45.89167,13
45.90000,13
45.90833,13
45.91667,13
45.92500,13
45.93333,13
45.94167,13
45.95000,13
45.95833,13
45.96667,13
45.97500,13
45.98333,13
45.99167,13
46.00000,13
46.00833,13
46.01667,13
46.02500,13
46.03333,13
46.04167,13
46.05000,13
46.05833,13
46.06667,13
46.07500,13
46.08333,13
46.09167,13
46.10000,13
46.10833,13
46.11667,13
46.12500,14
46.13333,14
46.14167,14
46.15000,14
46.15833,13
46.16667,13
46.17500,13
46.18333,13
46.19167,13
46.20000,13
46.20833,14
46.21667,14
46.22500,14
46.23333,14
46.24167,14
46.25000,13
46.25833,13
46.26667,14
46.27500,14
46.28333,14
46.29167,14
46.30000,13
46.30833,13
46.31667,13
46.32500,14
46.33333,14
46.34167,14
46.35000,14
46.35833,14
46.36667,14
46.37500,14
46.38333,14
46.39167,14
46.40000,14
46.40833,14
46.41667,13
46.42500,13
46.43333,13
46.44167,13
46.45000,13
46.45833,13
46.46667,13
46.47500,13
46.48333,13
46.49167,14
46.50000,14
46.50833,14
46.51667,14
46.52500,14
46.53333,14
46.54167,14
46.55000,14
46.55833,14
46.56667,13
46.57500,13
46.58333,13
46.59167,13
46.60000,14
46.60833,14
46.61667,14
46.62500,14
46.63333,14
46.64167,14
46.65000,14
46.65833,14
46.66667,15
46.67500,15
46.68333,15
46.69167,15
46.70000,15
46.70833,15
46.71667,14
46.72500,14
46.73333,14
46.74167,14
46.75000,14
46.75833,14
46.76667,15
46.77500,15
46.78333,15
46.79167,14
46.80000,14
46.80833,14
46.81667,14
46.82500,15
46.83333,15
46.84167,15
46.85000,15
46.85833,15
46.86667,15
46.87500,15
46.88333,15
46.89167,16
46.90000,16
46.90833,16
46.91667,16
46.92500,16
46.93333,16
46.94167,16
46.95000,16
46.95833,16
46.96667,16
46.97500,16
46.98333,16
46.99167,16
47.00000,17
47.00833,17
47.01667,17
47.02500,17
47.03333,17
47.04167,17
47.05000,17
47.05833,17
47.06667,17
47.07500,17
47.08333,17
47.09167,18
47.10000,18
47.10833,18
47.11667,18
47.12500,17
47.13333,18
47.14167,18
47.15000,18
47.15833,18
47.16667,18
47.17500,18
47.18333,18
47.19167,18
47.20000,18
47.20833,18
47.21667,19
47.22500,19
47.23333,20
47.24167,20
47.25000,20
47.25833,20
47.26667,20
47.27500,20
47.28333,21
47.29167,21
47.30000,21
47.30833,21
47.31667,21
47.32500,21
47.33333,21
47.34167,21
47.35000,20
47.35833,20
47.36667,21
47.37500,21
47.38333,21
47.39167,21
47.40000,22
47.40833,22
47.41667,22
47.42500,22
47.43333,22
47.44167,23
47.45000,22
47.45833,23
47.46667,23
47.47500,23
47.48333,23
47.49167,23
47.50000,23
47.50833,23
47.51667,24
47.52500,24
47.53333,24
47.54167,24
47.55000,24
47.55833,24
47.56667,25
47.57500,25
47.58333,25
47.59167,25
47.60000,25
47.60833,25
47.61667,25
47.62500,25
47.63333,25
47.64167,25
47.65000,26
47.65833,26
47.66667,26
47.67500,26
47.68333,26
47.69167,25
47.70000,25
47.70833,25
47.71667,25
47.72500,25
47.73333,25
47.74167,25
47.75000,26
47.75833,26
47.76667,26
47.77500,26
47.78333,26
47.79167,26
47.80000,26
47.80833,25
47.81667,25
47.82500,25
47.83333,25
47.84167,26
47.85000,26
47.85833,26
47.86667,26
47.87500,26
47.88333,26
47.89167,26
47.90000,26
47.90833,26
47.91667,25
47.92500,25
47.93333,26
47.94167,26
47.95000,26
47.95833,26
47.96667,25
47.97500,25
47.98333,25
47.99167,25
48.00000,25
48.00833,25
48.01667,25
48.02500,25
48.03333,25
48.04167,25
48.05000,25
48.05833,25
48.06667,25
48.07500,25
48.08333,25
48.09167,24
48.10000,24
48.10833,24
48.11667,23
48.12500,23
48.13333,23
48.14167,22
48.15000,23
48.15833,23
48.16667,23
48.17500,23
48.18333,23
48.19167,23
48.20000,23
48.20833,23
48.21667,23
48.22500,23
48.23333,23
48.24167,23
48.25000,23
48.25833,23
48.26667,23
48.27500,23
48.28333,23
48.29167,23
48.30000,23
48.30833,22
48.31667,22
48.32500,22
48.33333,22
48.34167,22
48.35000,22
48.35833,21
48.36667,21
48.37500,20
48.38333,20
48.39167,20
48.40000,20
48.40833,19
48.41667,19
48.42500,19
48.43333,19
48.44167,19
48.45000,19
48.45833,19
48.46667,18
48.47500,19
48.48333,19
48.49167,19
48.50000,19
48.50833,19
48.51667,19
48.52500,19
48.53333,19
48.54167,19
48.55000,19
48.55833,18
48.56667,18
48.57500,17
48.58333,17
48.59167,17
48.60000,16
48.60833,16
48.61667,16
48.62500,16
48.63333,16
48.64167,15
48.65000,15
48.65833,15
48.66667,15
48.67500,15
48.68333,15
48.69167,15
48.70000,15
48.70833,15
48.71667,15
48.72500,15
48.73333,15
48.74167,15
48.75000,14
48.75833,14
48.76667,14
48.77500,14
48.78333,14
48.79167,13
48.80000,13
48.80833,13
48.81667,13
48.82500,13
48.83333,13
48.84167,13
48.85000,13
48.85833,12
48.86667,12
48.87500,12
48.88333,12
48.89167,12
48.90000,12
48.90833,12
48.91667,12
48.92500,12
48.93333,12
48.94167,12
48.95000,12
48.95833,12
48.96667,12
48.97500,11
48.98333,11
48.99167,11
49.00000,11
49.00833,11
49.01667,11
49.02500,11
49.03333,11
49.04167,11
49.05000,11
49.05833,11
49.06667,11
49.07500,11
49.08333,11
49.09167,11
49.10000,11
49.10833,11
49.11667,10
49.12500,10
49.13333,10
49.14167,10
49.15000,10
49.15833,10
49.16667,10
49.17500,9
49.18333,9
49.19167,9
49.20000,10
49.20833,10
49.21667,10
49.22500,10
49.23333,10
49.24167,9
49.25000,9
49.25833,10
49.26667,10
49.27500,10
49.28333,10
49.29167,11
49.30000,11
49.30833,11
49.31667,11
49.32500,10
49.33333,10
49.34167,10
49.35000,10
49.35833,10
49.36667,10
49.37500,10
49.38333,10
49.39167,9
49.40000,9
49.40833,9
49.41667,10
49.42500,10
49.43333,10
49.44167,10
49.45000,10
49.45833,9
49.46667,9
49.47500,9
49.48333,9
49.49167,9
49.50000,9
49.50833,8
49.51667,8
49.52500,8
49.53333,8
49.54167,8
49.55000,8
49.55833,8
49.56667,8
49.57500,9
49.58333,9
49.59167,8
49.60000,8
49.60833,8
49.61667,8
49.62500,8
49.63333,8
49.64167,8
49.65000,8
49.65833,8
49.66667,8
49.67500,8
49.68333,8
49.69167,8
49.70000,9
49.70833,9
49.71667,9
49.72500,9
49.73333,9
49.74167,9
49.75000,9
49.75833,8
49.76667,8
49.77500,8
49.78333,8
49.79167,8
49.80000,9
49.80833,9
49.81667,8
49.82500,8
49.83333,8
49.84167,8
49.85000,8
49.85833,8
49.86667,8
49.87500,8
49.88333,8
49.89167,7
49.90000,7
49.90833,7
49.91667,7
49.92500,7
49.93333,7
49.94167,7
49.95000,7
49.95833,7
49.96667,7
49.97500,7
49.98333,7
49.99167,7
50.00000,7

