[Header]
Application Name,LabSolutions
43.72500,-1
43.73333,-1
43.74167,-1
43.75000,-1
43.75833,-1
43.76667,-1
43.77500,-1
43.78333,-2
43.79167,-2
43.80000,-2
43.80833,-2
43.81667,-2
43.82500,-2
43.83333,-2
43.84167,-2
43.85000,-2
43.85833,-2
43.86667,-2
43.87500,-1
43.88333,-1
43.89167,-1
43.90000,-1
43.90833,-1
43.91667,-1
43.92500,-1
43.93333,-1
43.94167,-1
43.95000,-1
43.95833,-1
43.96667,-1
43.97500,-1
43.98333,-1
43.99167,-1
44.00000,-1
44.00833,-1
44.01667,-2
44.02500,-1
44.03333,-1
44.04167,-1
44.05000,-1
44.05833,-1
44.06667,-1
44.07500,-1
44.08333,-2
44.09167,-2
44.10000,-2
44.10833,-2
44.11667,-2
44.12500,-2
44.13333,-2
44.14167,-2
44.15000,-2
44.15833,-2
44.16667,-1
44.17500,-1
44.18333,-1
44.19167,-1
44.20000,-1
44.20833,-1
44.21667,-1
44.22500,-1
44.23333,-1
44.24167,-1
44.25000,-1
44.25833,-1
44.26667,-1
44.27500,-1
44.28333,-1
44.29167,-1
44.30000,-1
44.30833,-1
44.31667,-2
44.32500,-2
44.33333,-2
44.34167,-2
44.35000,-2
44.35833,-2
44.36667,-2
44.37500,-2
44.38333,-1
44.39167,-1
44.40000,-1
44.40833,-1
44.41667,-1
44.42500,-1
44.43333,-1
44.44167,-1
44.45000,-1
44.45833,-1
44.46667,-1
44.47500,-1
44.48333,-1
44.49167,-1
44.50000,-1
44.50833,-1
44.51667,-1
44.52500,-1
44.53333,-1
44.54167,-1
44.55000,-1
44.55833,-1
44.56667,-1
44.57500,-1
44.58333,-0
44.59167,-0
44.60000,-0
44.60833,-1
44.61667,-2
44.62500,-2
44.63333,-2
44.64167,-2
44.65000,-2
44.65833,-2
44.66667,-1
44.67500,-1
44.68333,-1
44.69167,-1
44.70000,-1
44.70833,-1
44.71667,-1
44.72500,-1
44.73333,-2
44.74167,-2
44.75000,-2
44.75833,-2
44.76667,-2
44.77500,-2
44.78333,-2
44.79167,-2
44.80000,-2
44.80833,-2
44.81667,-2
44.82500,-2
44.83333,-2
44.84167,-2
44.85000,-2
44.85833,-2
44.86667,-3
44.87500,-3
44.88333,-3
44.89167,-3
44.90000,-3
44.90833,-3
44.91667,-3
44.92500,-3
44.93333,-3
44.94167,-2
44.95000,-2
44.95833,-2
44.96667,-2
44.97500,-3
44.98333,-3
44.99167,-2
45.00000,-2
45.00833,-2
45.01667,-2
45.02500,-2
45.03333,-2
45.04167,-3
45.05000,-3
45.05833,-3
45.06667,-3
45.07500,-3
45.08333,-3
45.09167,-3
45.10000,-3
45.10833,-3
45.11667,-3
45.12500,-3
45.13333,-3
45.14167,-3
45.15000,-3
45.15833,-3
45.16667,-4
45.17500,-4
45.18333,-4
45.19167,-3
45.20000,-3
45.20833,-3
45.21667,-3
45.22500,-3
45.23333,-3
45.24167,-3
45.25000,-3
45.25833,-3
45.26667,-3
45.27500,-3
45.28333,-3
45.29167,-3
45.30000,-3
45.30833,-3
45.31667,-3
45.32500,-3
45.33333,-3
45.34167,-3
45.35000,-3
45.35833,-4
45.36667,-4
45.37500,-4
45.38333,-4
45.39167,-4
45.40000,-3
45.40833,-3
45.41667,-3
45.42500,-3
45.43333,-3
45.44167,-3
45.45000,-4
45.45833,-4
45.46667,-4
45.47500,-4
45.48333,-3
45.49167,-3
45.50000,-2
45.50833,-2
45.51667,-3
45.52500,-3
45.53333,-3
45.54167,-3
45.55000,-4
45.55833,-4
45.56667,-4
45.57500,-4
45.58333,-3
45.59167,-3
45.60000,-3
45.60833,-3
45.61667,-3
45.62500,-3
45.63333,-3
45.64167,-3
45.65000,-3
45.65833,-3
45.66667,-3
45.67500,-4
45.68333,-4
45.69167,-4
45.70000,-4
45.70833,-4
45.71667,-5
45.72500,-5
45.73333,-5
45.74167,-5
45.75000,-5
45.75833,-5
45.76667,-5
45.77500,-4
45.78333,-4
45.79167,-4
45.80000,-4
45.80833,-4
45.81667,-4
45.82500,-4
45.83333,-4
45.84167,-4
45.85000,-4
45.85833,-4
45.86667,-4
45.87500,-4
45.88333,-4
45.89167,-4
45.90000,-4
45.90833,-4
45.91667,-4
45.92500,-4
45.93333,-4
45.94167,-4
45.95000,-4
45.95833,-4
45.96667,-4
45.97500,-4
45.98333,-4
45.99167,-4
46.00000,-4
46.00833,-4
46.01667,-4
46.02500,-3
46.03333,-3
46.04167,-3
46.05000,-4
46.05833,-4
46.06667,-4
46.07500,-4
46.08333,-3
46.09167,-3
46.10000,-3
46.10833,-3
46.11667,-4
46.12500,-4
46.13333,-4
46.14167,-3
46.15000,-3
46.15833,-3
46.16667,-3
46.17500,-3
46.18333,-3
46.19167,-3
46.20000,-4
46.20833,-4
46.21667,-4
46.22500,-4
46.23333,-4
46.24167,-4
46.25000,-4
46.25833,-4
46.26667,-4
46.27500,-4
46.28333,-4
46.29167,-4
46.30000,-4
46.30833,-4
46.31667,-4
46.32500,-4
46.33333,-4
46.34167,-3
46.35000,-3
46.35833,-3
46.36667,-3
46.37500,-3
46.38333,-3
46.39167,-3
46.40000,-4
46.40833,-4
46.41667,-4
46.42500,-4
46.43333,-4
46.44167,-4
46.45000,-4
46.45833,-3
46.46667,-3
46.47500,-3
46.48333,-3
46.49167,-4
46.50000,-4
46.50833,-4
46.51667,-3
46.52500,-3
46.53333,-4
46.54167,-4
46.55000,-4
46.55833,-4
46.56667,-4
46.57500,-4
46.58333,-4
46.59167,-3
46.60000,-3
46.60833,-3
46.61667,-3
46.62500,-3
46.63333,-4
46.64167,-4
46.65000,-4
46.65833,-4
46.66667,-4
46.67500,-4
46.68333,-4
46.69167,-4
46.70000,-3
46.70833,-3
46.71667,-3
46.72500,-3
46.73333,-3
46.74167,-2
46.75000,-2
46.75833,-2
46.76667,-2
46.77500,-2
46.78333,-2
46.79167,-3
46.80000,-3
46.80833,-3
46.81667,-3
46.82500,-3
46.83333,-3
46.84167,-3
46.85000,-3
46.85833,-3
46.86667,-3
46.87500,-3
46.88333,-2
46.89167,-2
46.90000,-2
46.90833,-1
46.91667,-1
46.92500,-1
46.93333,-1
46.94167,-1
46.95000,-1
46.95833,-1
46.96667,-0
46.97500,-1
46.98333,-1
46.99167,-1
47.00000,-1
47.00833,-1
47.01667,-0
47.02500,-0
47.03333,0
47.04167,0
47.05000,1
47.05833,1
47.06667,1
47.07500,0
47.08333,-0
47.09167,-0
47.10000,-0
47.10833,-0
47.11667,-0
47.12500,0
47.13333,0
47.14167,1
47.15000,1
47.15833,1
47.16667,1
47.17500,1
47.18333,2
47.19167,2
47.20000,2
47.20833,2
47.21667,3
47.22500,3
47.23333,3
47.24167,3
47.25000,4
47.25833,4
47.26667,4
47.27500,4
47.28333,4
47.29167,4
47.30000,4
47.30833,4
47.31667,4
47.32500,5
47.33333,5
47.34167,5
47.35000,5
47.35833,5
47.36667,5
47.37500,5
47.38333,5
47.39167,6
47.40000,6
47.40833,6
47.41667,7
47.42500,7
47.43333,6
47.44167,7
47.45000,7
47.45833,7
47.46667,7
47.47500,7
47.48333,7
47.49167,7
47.50000,7
47.50833,7
47.51667,7
47.52500,7
47.53333,7
47.54167,7
47.55000,8
47.55833,8
47.56667,8
47.57500,7
47.58333,7
47.59167,7
47.60000,7
47.60833,8
47.61667,8
47.62500,8
47.63333,8
47.64167,8
47.65000,8
47.65833,8
47.66667,8
47.67500,8
47.68333,8
47.69167,8
47.70000,8
47.70833,8
47.71667,9
47.72500,9
47.73333,9
47.74167,9
47.75000,9
47.75833,9
47.76667,9
47.77500,9
47.78333,9
47.79167,9
47.80000,9
47.80833,9
47.81667,9
47.82500,9
47.83333,9
47.84167,9
47.85000,10
47.85833,10
47.86667,10
47.87500,10
47.88333,10
47.89167,10
47.90000,10
47.90833,10
47.91667,11
47.92500,10
47.93333,10
47.94167,10
47.95000,10
47.95833,10
47.96667,10
47.97500,9
47.98333,9
47.99167,9
48.00000,9
48.00833,9
48.01667,9
48.02500,8
48.03333,8
48.04167,9
48.05000,9
48.05833,9
48.06667,9
48.07500,9
48.08333,9
48.09167,9
48.10000,9
48.10833,9
48.11667,9
48.12500,9
48.13333,9
48.14167,9
48.15000,9
48.15833,8
48.16667,8
48.17500,8
48.18333,8
48.19167,8
48.20000,8
48.20833,7
48.21667,7
48.22500,7
48.23333,6
48.24167,6
48.25000,6
48.25833,6
48.26667,6
48.27500,6
48.28333,6
48.29167,6
48.30000,6
48.30833,5
48.31667,5
48.32500,5
48.33333,5
48.34167,5
48.35000,5
48.35833,5
48.36667,4
48.37500,4
48.38333,4
48.39167,4
48.40000,4
48.40833,4
48.41667,4
48.42500,5
48.43333,4
48.44167,4
48.45000,3
48.45833,3
48.46667,3
48.47500,3
48.48333,3
48.49167,3
48.50000,3
48.50833,3
48.51667,2
48.52500,2
48.53333,2
48.54167,2
48.55000,2
48.55833,2
48.56667,1
48.57500,1
48.58333,0
48.59167,0
48.60000,0
48.60833,0
48.61667,0
48.62500,0
48.63333,0
48.64167,0
48.65000,-0
48.65833,-1
48.66667,-1
48.67500,-0
48.68333,-0
48.69167,-1
48.70000,-1
48.70833,-1
48.71667,-1
48.72500,-1
48.73333,-1
48.74167,-1
48.75000,-1
48.75833,-1
48.76667,-2
48.77500,-2
48.78333,-2
48.79167,-2
48.80000,-2
48.80833,-2
48.81667,-2
48.82500,-2
48.83333,-2
48.84167,-2
48.85000,-2
48.85833,-2
48.86667,-3
48.87500,-3
48.88333,-3
48.89167,-3
48.90000,-3
48.90833,-3
48.91667,-3
48.92500,-4
48.93333,-4
48.94167,-4
48.95000,-4
48.95833,-4
48.96667,-4
48.97500,-4
48.98333,-4
48.99167,-4
49.00000,-4
49.00833,-5
49.01667,-5
49.02500,-5
49.03333,-5
49.04167,-5
49.05000,-5
49.05833,-5
49.06667,-5
49.07500,-5
49.08333,-5
49.09167,-5
49.10000,-4
49.10833,-4
49.11667,-4
49.12500,-3
49.13333,-3
49.14167,-4
49.15000,-4
49.15833,-4
49.16667,-5
49.17500,-5
49.18333,-5
49.19167,-5
49.20000,-5
49.20833,-5
49.21667,-5
49.22500,-5
49.23333,-5
49.24167,-5
49.25000,-5
49.25833,-5
49.26667,-5
49.27500,-5
49.28333,-5
49.29167,-5
49.30000,-6
49.30833,-6
49.31667,-6
49.32500,-6
49.33333,-6
49.34167,-6
49.35000,-6
49.35833,-6
49.36667,-6
49.37500,-5
49.38333,-5
49.39167,-5
49.40000,-6
49.40833,-6
49.41667,-5
49.42500,-5
49.43333,-5
49.44167,-5
49.45000,-6
49.45833,-6
49.46667,-6
49.47500,-7
49.48333,-7
49.49167,-7
49.50000,-6
49.50833,-6
49.51667,-6
49.52500,-6
49.53333,-6
49.54167,-6
49.55000,-6
49.55833,-6
49.56667,-6
49.57500,-6
49.58333,-7
49.59167,-7
49.60000,-7
49.60833,-7
49.61667,-6
49.62500,-6
49.63333,-6
49.64167,-6
49.65000,-5
49.65833,-5
49.66667,-5
49.67500,-4
49.68333,-5
49.69167,-5
49.70000,-5
49.70833,-5
49.71667,-5
49.72500,-5
49.73333,-5
49.74167,-4
49.75000,-4
49.75833,-4
49.76667,-4
49.77500,-4
49.78333,-4
49.79167,-4
49.80000,-4
49.80833,-4
49.81667,-4
49.82500,-5
49.83333,-5
49.84167,-5
49.85000,-4
49.85833,-4
49.86667,-4
49.87500,-4
49.88333,-4
49.89167,-4
49.90000,-4
49.90833,-4
49.91667,-5
49.92500,-5
49.93333,-5
49.94167,-5
49.95000,-5
49.95833,-6
49.96667,-6
49.97500,-6
49.98333,-6
49.99167,-6
50.00000,-6

