[Header]
Application Name,LabSolutions
48.42500,2
48.43333,2
48.44167,1
48.45000,1
48.45833,1
48.46667,2
48.47500,2
48.48333,1
48.49167,1
48.50000,2
48.50833,1
48.51667,1
48.52500,2
48.53333,2
48.54167,1
48.55000,-0
48.55833,0
48.56667,0
48.57500,1
48.58333,2
48.59167,2
48.60000,1
48.60833,1
48.61667,1
48.62500,0
48.63333,-0
48.64167,-0
48.65000,1
48.65833,1
48.66667,1
48.67500,1
48.68333,1
48.69167,1
48.70000,0
48.70833,0
48.71667,-0
48.72500,-0
48.73333,1
48.74167,1
48.75000,1
48.75833,1
48.76667,0
48.77500,-0
48.78333,-0
48.79167,-1
48.80000,-2
48.80833,-1
48.81667,-1
48.82500,-1
48.83333,-0
48.84167,-0
48.85000,-0
48.85833,-1
48.86667,-1
48.87500,-1
48.88333,-1
48.89167,-1
48.90000,-0
48.90833,-0
48.91667,0
48.92500,-0
48.93333,-1
48.94167,-1
48.95000,-1
48.95833,-1
48.96667,-2
48.97500,-3
48.98333,-3
48.99167,-3
49.00000,-3
49.00833,-3
49.01667,-3
49.02500,-3
49.03333,-3
49.04167,-3
49.05000,-3
49.05833,-4
49.06667,-4
49.07500,-3
49.08333,-3
49.09167,-3
49.10000,-3
49.10833,-3
49.11667,-3
49.12500,-3
49.13333,-4
49.14167,-4
49.15000,-5
49.15833,-5
49.16667,-5
49.17500,-5
49.18333,-5
49.19167,-5
49.20000,-4
49.20833,-4
49.21667,-5
49.22500,-5
49.23333,-5
49.24167,-6
49.25000,-6
49.25833,-6
49.26667,-5
49.27500,-5
49.28333,-6
49.29167,-6
49.30000,-6
49.30833,-6
49.31667,-6
49.32500,-6
49.33333,-6
49.34167,-6
49.35000,-5
49.35833,-5
49.36667,-5
49.37500,-5
49.38333,-5
49.39167,-5
49.40000,-5
49.40833,-5
49.41667,-5
49.42500,-5
49.43333,-5
49.44167,-5
49.45000,-5
49.45833,-5
49.46667,-5
49.47500,-6
49.48333,-7
49.49167,-7
49.50000,-6
49.50833,-6
49.51667,-5
49.52500,-5
49.53333,-6
49.54167,-6
49.55000,-7
49.55833,-7
49.56667,-7
49.57500,-7
49.58333,-6
49.59167,-6
49.60000,-6
49.60833,-7
49.61667,-7
49.62500,-7
49.63333,-6
49.64167,-6
49.65000,-6
49.65833,-6
49.66667,-6
49.67500,-7
49.68333,-7
49.69167,-6
49.70000,-6
49.70833,-7
49.71667,-6
49.72500,-6
49.73333,-6
49.74167,-6
49.75000,-5
49.75833,-6
49.76667,-7
49.77500,-8
49.78333,-8
49.79167,-7
49.80000,-6
49.80833,-6
49.81667,-6
49.82500,-7
49.83333,-6
49.84167,-5
49.85000,-4
49.85833,-5
49.86667,-5
49.87500,-6
49.88333,-7
49.89167,-7
49.90000,-6
49.90833,-5
49.91667,-4
49.92500,-4
49.93333,-5
49.94167,-6
49.95000,-6
49.95833,-6
49.96667,-6
49.97500,-5
49.98333,-5
49.99167,-6
50.00000,-6

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,-1
0.00833,-1
0.01667,0
0.02500,0
0.03333,-0
0.04167,-0
0.05000,-0
0.05833,-0
0.06667,0
0.07500,0
0.08333,1
0.09167,1
0.10000,1
0.10833,1
0.11667,1
0.12500,0
0.13333,0
0.14167,-0
0.15000,-0
0.15833,-0
0.16667,0
0.17500,0
0.18333,0
0.19167,0
0.20000,-0
0.20833,-1
0.21667,-1
0.22500,-1
0.23333,-1
0.24167,-1
0.25000,-1
0.25833,-1
0.26667,-1
0.27500,-1
0.28333,-0
0.29167,-0
0.30000,-1
0.30833,-1
0.31667,-1
0.32500,-1
0.33333,-1
0.34167,-1
0.35000,-0
0.35833,-0
0.36667,-0
0.37500,0
0.38333,-0
0.39167,-0
0.40000,-0
0.40833,-0
0.41667,-0
0.42500,-0
0.43333,-0
0.44167,-0
0.45000,0
0.45833,0
0.46667,0
0.47500,1
0.48333,0
0.49167,0
0.50000,-0
0.50833,0
0.51667,0
0.52500,0
0.53333,1
0.54167,1
0.55000,1
0.55833,0
0.56667,0
0.57500,-0
0.58333,-0
0.59167,-0
0.60000,-0
0.60833,-1
0.61667,-1
0.62500,-1
0.63333,-0
0.64167,-0
0.65000,-0
0.65833,-0
0.66667,-0
0.67500,-0
0.68333,-1
0.69167,-1
0.70000,-2
0.70833,-2
0.71667,-3
0.72500,-3
0.73333,-3
0.74167,-2
0.75000,-2
0.75833,-2
0.76667,-2
0.77500,-1
0.78333,-1
0.79167,-1
0.80000,-1
0.80833,-1
0.81667,-0
0.82500,-0
0.83333,-0
0.84167,-1
0.85000,-1
0.85833,-1
0.86667,-1
0.87500,-1
0.88333,-1
0.89167,-1
0.90000,-1
0.90833,-1
0.91667,-1
0.92500,-1
0.93333,-1
0.94167,-1
0.95000,-1
0.95833,-1
0.96667,-1
0.97500,-1
0.98333,-1
0.99167,-1
1.00000,-1
1.00833,-1
1.01667,-1
1.02500,-1
1.03333,-1
1.04167,-1
1.05000,-1
1.05833,-1
1.06667,-1
1.07500,-1
1.08333,-1
1.09167,-1
1.10000,-1
1.10833,-1
1.11667,-1
1.12500,-1
1.13333,-1
1.14167,-1
1.15000,-2
1.15833,-1
1.16667,-1
1.17500,-1
1.18333,-1
1.19167,-1
1.20000,-1
1.20833,-1
1.21667,-1
1.22500,-1
1.23333,-0
1.24167,-0
1.25000,0
1.25833,0
1.26667,0
1.27500,0
1.28333,0
1.29167,1
1.30000,1
1.30833,1
1.31667,1
1.32500,1
1.33333,1
1.34167,1
1.35000,1
1.35833,1
1.36667,1
1.37500,1
1.38333,1
1.39167,0
1.40000,0
1.40833,0
1.41667,0
1.42500,-0
1.43333,-0
1.44167,-0
1.45000,-0
1.45833,-0
1.46667,-0
1.47500,-0
1.48333,0
1.49167,1
1.50000,1
1.50833,1
1.51667,1
1.52500,1
1.53333,1
1.54167,1
1.55000,0
1.55833,0
1.56667,0
1.57500,-0
1.58333,-1
1.59167,-1
1.60000,-1
1.60833,-1
1.61667,-0
1.62500,0
1.63333,0
1.64167,1
1.65000,1
1.65833,1
1.66667,0
1.67500,0
1.68333,-0
1.69167,-0
1.70000,-0
1.70833,-0
1.71667,-0
1.72500,-0
1.73333,-0
1.74167,-0
1.75000,-0
1.75833,-0
1.76667,-0
1.77500,-0
1.78333,-1
1.79167,-1
1.80000,-1
1.80833,-1
1.81667,-1
1.82500,-1
1.83333,-0
1.84167,-0
1.85000,-0
1.85833,-0
1.86667,0
1.87500,0
1.88333,0
1.89167,-0
1.90000,-0
1.90833,-0
1.91667,-1
1.92500,-1
1.93333,-1
1.94167,-1
1.95000,-0
1.95833,-0
1.96667,-0
1.97500,0
1.98333,0
1.99167,0
2.00000,0
2.00833,-0
2.01667,-0
2.02500,0
2.03333,-0
2.04167,-0
2.05000,-1
2.05833,-1
2.06667,-1
2.07500,-1
2.08333,-0
2.09167,-0
2.10000,0
2.10833,0
2.11667,0
2.12500,0
2.13333,0
2.14167,-0
2.15000,-0
2.15833,-0
2.16667,0
2.17500,0
2.18333,0
2.19167,0
2.20000,0
2.20833,0
2.21667,0
2.22500,0
2.23333,-0
2.24167,-0
2.25000,-1
2.25833,-1
2.26667,-1
2.27500,-1
2.28333,-0
2.29167,-0
2.30000,-0
2.30833,-0
2.31667,0
2.32500,0
2.33333,0
2.34167,0
2.35000,-0
2.35833,-0
2.36667,-0
2.37500,0
2.38333,0
2.39167,0
2.40000,0
2.40833,0
2.41667,0
2.42500,-0
2.43333,-0
2.44167,-1
2.45000,-1
2.45833,-1
2.46667,-1
2.47500,-1
2.48333,-1
2.49167,-1
2.50000,-1
2.50833,-1
2.51667,-1
2.52500,-0
2.53333,-0
2.54167,-0
2.55000,-1
2.55833,-1
2.56667,-1
2.57500,-1
2.58333,-1
2.59167,-1
2.60000,-1
2.60833,-1
2.61667,-1
2.62500,-1
2.63333,-1
2.64167,-1
2.65000,-1
2.65833,-1
2.66667,-1
2.67500,-1
2.68333,-1
2.69167,-1
2.70000,-1
2.70833,-1
2.71667,-1
2.72500,-1
2.73333,-1
2.74167,-1
2.75000,-1
2.75833,-1
2.76667,-1
2.77500,-1
2.78333,-1
2.79167,-1
2.80000,-1
2.80833,-1
2.81667,-1
2.82500,-1
2.83333,-1
2.84167,-1
2.85000,-2
2.85833,-2
2.86667,-2
2.87500,-1
2.88333,-1
2.89167,-1
2.90000,-1
2.90833,-1
2.91667,-1
2.92500,-1
2.93333,-1
2.94167,-1
2.95000,-1
2.95833,-1
2.96667,-1
2.97500,-1
2.98333,-1
2.99167,-1
3.00000,-1
3.00833,-1
3.01667,-1
3.02500,-1
3.03333,-1
3.04167,-1
3.05000,-1
3.05833,-2
3.06667,-1
3.07500,-1
3.08333,-1
3.09167,-1
3.10000,-1
3.10833,-1
3.11667,-1
3.12500,-1
3.13333,-1
3.14167,-1
3.15000,-2
3.15833,-2
3.16667,-2
3.17500,-2
3.18333,-2
3.19167,-2
3.20000,-2
3.20833,-2
3.21667,-2
3.22500,-2
3.23333,-2
3.24167,-2
3.25000,-1
3.25833,-2
3.26667,-2
3.27500,-2
3.28333,-2
3.29167,-2
3.30000,-2
3.30833,-2
3.31667,-2
3.32500,-2
3.33333,-2
3.34167,-2
3.35000,-2
3.35833,-2
3.36667,-2
3.37500,-2
3.38333,-2
3.39167,-2
3.40000,-2
3.40833,-2
3.41667,-2
3.42500,-2
3.43333,-2
3.44167,-2
3.45000,-2
3.45833,-1
3.46667,-1
3.47500,-1
3.48333,-1
3.49167,-1
3.50000,-1
3.50833,-2
3.51667,-2
3.52500,-2
3.53333,-1
3.54167,-1
3.55000,-1
3.55833,-1
3.56667,-2
3.57500,-2
3.58333,-2
3.59167,-2
3.60000,-2
3.60833,-2
3.61667,-2
3.62500,-2
3.63333,-1
3.64167,-1
3.65000,-1
3.65833,-1
3.66667,-1
3.67500,-1
3.68333,-1
3.69167,-1
3.70000,-1
3.70833,-1
3.71667,-1
3.72500,-1
3.73333,-1
3.74167,-1
3.75000,-0
3.75833,-0
3.76667,-0
3.77500,-0
3.78333,-0
3.79167,-1
3.80000,-1
3.80833,-1
3.81667,-1
3.82500,-1
3.83333,-2
3.84167,-2
3.85000,-2
3.85833,-2
3.86667,-2
3.87500,-2
3.88333,-2
3.89167,-2
3.90000,-3
3.90833,-3
3.91667,-2
3.92500,-2
3.93333,-1
3.94167,-1
3.95000,-1
3.95833,-1
3.96667,-2
3.97500,-2
3.98333,-2
3.99167,-2
4.00000,-2
4.00833,-1
4.01667,-1
4.02500,-1
4.03333,-2
4.04167,-2
4.05000,-2
4.05833,-2
4.06667,-2
4.07500,-2
4.08333,-2
4.09167,-2
4.10000,-2
4.10833,-2
4.11667,-2
4.12500,-2
4.13333,-2
4.14167,-2
4.15000,-2
4.15833,-2
4.16667,-2
4.17500,-2
4.18333,-2
4.19167,-2
4.20000,-2
4.20833,-2
4.21667,-2
4.22500,-2
4.23333,-2
4.24167,-2
4.25000,-2
4.25833,-2
4.26667,-2
4.27500,-2
4.28333,-2
4.29167,-2
4.30000,-3
4.30833,-3
4.31667,-2
4.32500,-3
4.33333,-3
4.34167,-3
4.35000,-2
4.35833,-2
4.36667,-2
4.37500,-1
4.38333,-1
4.39167,-1
4.40000,-2
4.40833,-2
4.41667,-2
4.42500,-2
4.43333,-2
4.44167,-2
4.45000,-2
4.45833,-2
4.46667,-2
4.47500,-2
4.48333,-3
4.49167,-3
4.50000,-3
4.50833,-3
4.51667,-3
4.52500,-3
4.53333,-3
4.54167,-2
4.55000,-2
4.55833,-2
4.56667,-2
4.57500,-3
4.58333,-3
4.59167,-3
4.60000,-3
4.60833,-3
4.61667,-3
4.62500,-3
4.63333,-3
4.64167,-3
4.65000,-2
4.65833,-2
4.66667,-2
4.67500,-2
4.68333,-2
4.69167,-2
4.70000,-2
4.70833,-2
4.71667,-2
4.72500,-2
4.73333,-2
4.74167,-2
4.75000,-2
4.75833,-2
4.76667,-2
4.77500,-1
4.78333,-1
4.79167,-2
4.80000,-2
4.80833,-2
4.81667,-3
4.82500,-3
4.83333,-3
4.84167,-3
4.85000,-3
4.85833,-4
4.86667,-3
4.87500,-3
4.88333,-3
4.89167,-3
4.90000,-2
4.90833,-2
4.91667,-2
4.92500,-2
4.93333,-1
4.94167,-1
4.95000,-2
4.95833,-2
4.96667,-2
4.97500,-1
4.98333,-1
4.99167,-2
5.00000,-2
5.00833,-2
5.01667,-2
5.02500,-2
5.03333,-2
5.04167,-2
5.05000,-2
5.05833,-2
5.06667,-3
5.07500,-3
5.08333,-2
5.09167,-2
5.10000,-2
5.10833,-2
5.11667,-2
5.12500,-2
5.13333,-2
5.14167,-2
5.15000,-2
5.15833,-2
5.16667,-2
5.17500,-2
5.18333,-2
5.19167,-2
5.20000,-2
5.20833,-2
5.21667,-2
5.22500,-2
5.23333,-2
5.24167,-2
5.25000,-2
5.25833,-2
5.26667,-1
5.27500,-1
5.28333,-1
5.29167,-1
5.30000,-1
5.30833,-1
5.31667,-2
5.32500,-2
5.33333,-2
5.34167,-2
5.35000,-2
5.35833,-2
5.36667,-2
5.37500,-3
5.38333,-3
5.39167,-3
5.40000,-3
5.40833,-3
5.41667,-3
5.42500,-3
5.43333,-3
5.44167,-3
5.45000,-3
5.45833,-2
5.46667,-2
5.47500,-1
5.48333,-2
5.49167,-2
5.50000,-2
5.50833,-2
5.51667,-2
5.52500,-3
5.53333,-3
5.54167,-3
5.55000,-3
5.55833,-2
5.56667,-2
5.57500,-2
5.58333,-2
5.59167,-3
5.60000,-3
5.60833,-3
5.61667,-3
5.62500,-3
5.63333,-2
5.64167,-2
5.65000,-2
5.65833,-1
5.66667,-1
5.67500,-1
5.68333,-1
5.69167,-2
5.70000,-2
5.70833,-2
5.71667,-2
5.72500,-2
5.73333,-2
5.74167,-2
5.75000,-2
5.75833,-2
5.76667,-2
5.77500,-2
5.78333,-2
5.79167,-2
5.80000,-2
5.80833,-2
5.81667,-2
5.82500,-2
5.83333,-2
5.84167,-2
5.85000,-2
5.85833,-2
5.86667,-2
5.87500,-2
5.88333,-2
5.89167,-2
5.90000,-2
5.90833,-2
5.91667,-2
5.92500,-3
5.93333,-3
5.94167,-3
5.95000,-3
5.95833,-2
5.96667,-2
5.97500,-2
5.98333,-2
5.99167,-2
6.00000,-3
6.00833,-3
6.01667,-3
6.02500,-3
6.03333,-3
6.04167,-3
6.05000,-3
6.05833,-3
6.06667,-2
6.07500,-2
6.08333,-2
6.09167,-2
6.10000,-2
6.10833,-2
6.11667,-3
6.12500,-3
6.13333,-3
6.14167,-3
6.15000,-3
6.15833,-3
6.16667,-2
6.17500,-2
6.18333,-2
6.19167,-2
6.20000,-2
6.20833,-3
6.21667,-3
6.22500,-3
6.23333,-3
6.24167,-3
6.25000,-3
6.25833,-3
6.26667,-3
6.27500,-3
6.28333,-3
6.29167,-3
6.30000,-3
6.30833,-3
6.31667,-3
6.32500,-3
6.33333,-4
6.34167,-4
6.35000,-4
6.35833,-4
6.36667,-4
6.37500,-4
6.38333,-4
6.39167,-4
6.40000,-4
6.40833,-3
6.41667,-3
6.42500,-3
6.43333,-3
6.44167,-3
6.45000,-3
6.45833,-2
6.46667,-3
6.47500,-3
6.48333,-2
6.49167,-2
6.50000,-2
6.50833,-2
6.51667,-2
6.52500,-3
6.53333,-3
6.54167,-3
6.55000,-3
6.55833,-3
6.56667,-2
6.57500,-2
6.58333,-2
6.59167,-2
6.60000,-2
6.60833,-2
6.61667,-2
6.62500,-3
6.63333,-3
6.64167,-3
6.65000,-2
6.65833,-2
6.66667,-2
6.67500,-2
6.68333,-2
6.69167,-2
6.70000,-2
6.70833,-2
6.71667,-2
6.72500,-2
6.73333,-2
6.74167,-2
6.75000,-2
6.75833,-2
6.76667,-2
6.77500,-2
6.78333,-2
6.79167,-2
6.80000,-2
6.80833,-2
6.81667,-2
6.82500,-2
6.83333,-2
6.84167,-2
6.85000,-2
6.85833,-2
6.86667,-2
6.87500,-3
6.88333,-2
6.89167,-2
6.90000,-2
6.90833,-2
6.91667,-2
6.92500,-2
6.93333,-2
6.94167,-2
6.95000,-2
6.95833,-2
6.96667,-2
6.97500,-2
6.98333,-2
6.99167,-3
7.00000,-3
7.00833,-3
7.01667,-3
7.02500,-3
7.03333,-3
7.04167,-3
7.05000,-3
7.05833,-3
7.06667,-3
7.07500,-3
7.08333,-3
7.09167,-3
7.10000,-3
7.10833,-3
7.11667,-3
7.12500,-3
7.13333,-3
7.14167,-3
7.15000,-3
7.15833,-2
7.16667,-2
7.17500,-1
7.18333,-2
7.19167,-2
7.20000,-2
7.20833,-2
7.21667,-3
7.22500,-3
7.23333,-3
7.24167,-3
7.25000,-3
7.25833,-2
7.26667,-2
7.27500,-3
7.28333,-3
7.29167,-3
7.30000,-3
7.30833,-4
7.31667,-4
7.32500,-4
7.33333,-4
7.34167,-4
7.35000,-4
7.35833,-4
7.36667,-4
7.37500,-4
7.38333,-4
7.39167,-4
7.40000,-4
7.40833,-4
7.41667,-4
7.42500,-4
7.43333,-4
7.44167,-4
7.45000,-4
7.45833,-4
7.46667,-4
7.47500,-4
7.48333,-4
7.49167,-4
7.50000,-4
7.50833,-4
7.51667,-3
7.52500,-3
7.53333,-3
7.54167,-3
7.55000,-3
7.55833,-3
7.56667,-4
7.57500,-4
7.58333,-4
7.59167,-4
7.60000,-5
7.60833,-5
7.61667,-5
7.62500,-5
7.63333,-4
7.64167,-4
7.65000,-4
7.65833,-5
7.66667,-5
7.67500,-5
7.68333,-5
7.69167,-5
7.70000,-5
7.70833,-5
7.71667,-5
7.72500,-5
7.73333,-5
7.74167,-5
7.75000,-5
7.75833,-5
7.76667,-5
7.77500,-4
7.78333,-4
7.79167,-4
7.80000,-4
7.80833,-4
7.81667,-4
7.82500,-4
7.83333,-4
7.84167,-4
7.85000,-4
7.85833,-4
7.86667,-4
7.87500,-4
7.88333,-5
7.89167,-5
7.90000,-5
7.90833,-5
7.91667,-5
7.92500,-5
7.93333,-5
7.94167,-5
7.95000,-5
7.95833,-5
7.96667,-5
7.97500,-5
7.98333,-5
7.99167,-5
8.00000,-4
8.00833,-5
8.01667,-5
8.02500,-5
8.03333,-5
8.04167,-5
8.05000,-5
8.05833,-5
8.06667,-5
8.07500,-5
8.08333,-5
8.09167,-4
8.10000,-4
8.10833,-5
8.11667,-4
8.12500,-4
8.13333,-4
8.14167,-4
8.15000,-4
8.15833,-5
8.16667,-5
8.17500,-5
8.18333,-5
8.19167,-5
8.20000,-5
8.20833,-5
8.21667,-4
8.22500,-5
8.23333,-5
8.24167,-5
8.25000,-5
8.25833,-5
8.26667,-5
8.27500,-5
8.28333,-5
8.29167,-5
8.30000,-5
8.30833,-5
8.31667,-5
8.32500,-5
8.33333,-4
8.34167,-4
8.35000,-4
8.35833,-4
8.36667,-5
8.37500,-5
8.38333,-5
8.39167,-5
8.40000,-5
8.40833,-5
8.41667,-4
8.42500,-4
8.43333,-4
8.44167,-5
8.45000,-5
8.45833,-5
8.46667,-5
8.47500,-5
8.48333,-5
8.49167,-5
8.50000,-5
8.50833,-5
8.51667,-5
8.52500,-5
8.53333,-5
8.54167,-5
8.55000,-5
8.55833,-5
8.56667,-5
8.57500,-5
8.58333,-5
8.59167,-5
8.60000,-5
8.60833,-5
8.61667,-4
8.62500,-4
8.63333,-3
8.64167,-3
8.65000,-4
8.65833,-4
8.66667,-4
8.67500,-4
8.68333,-5
8.69167,-5
8.70000,-5
8.70833,-5
8.71667,-5
8.72500,-5
8.73333,-5
8.74167,-5
8.75000,-5
8.75833,-5
8.76667,-4
8.77500,-4
8.78333,-4
8.79167,-4
8.80000,-4
8.80833,-4
8.81667,-5
8.82500,-5
8.83333,-5
8.84167,-4
8.85000,-4
8.85833,-4
8.86667,-4
8.87500,-4
8.88333,-4
8.89167,-4
8.90000,-4
8.90833,-5
8.91667,-5
8.92500,-5
8.93333,-5
8.94167,-5
8.95000,-5
8.95833,-5
8.96667,-5
8.97500,-5
8.98333,-4
8.99167,-4
9.00000,-4
9.00833,-5
9.01667,-5
9.02500,-5
9.03333,-6
9.04167,-6
9.05000,-6
9.05833,-6
9.06667,-6
9.07500,-5
9.08333,-5
9.09167,-5
9.10000,-5
9.10833,-4
9.11667,-4
9.12500,-4
9.13333,-4
9.14167,-4
9.15000,-4
9.15833,-4
9.16667,-4
9.17500,-4
9.18333,-4
9.19167,-4
9.20000,-4
9.20833,-4
9.21667,-4
9.22500,-4
9.23333,-4
9.24167,-4
9.25000,-4
9.25833,-4
9.26667,-5
9.27500,-5
9.28333,-5
9.29167,-5
9.30000,-5
9.30833,-5
9.31667,-5
9.32500,-5
9.33333,-5
9.34167,-4
9.35000,-4
9.35833,-4
9.36667,-4
9.37500,-4
9.38333,-3
9.39167,-3
9.40000,-4
9.40833,-4
9.41667,-4
9.42500,-4
9.43333,-4
9.44167,-3
9.45000,-3
9.45833,-3
9.46667,-3
9.47500,-3
9.48333,-3
9.49167,-3
9.50000,-3
9.50833,-3
9.51667,-3
9.52500,-3
9.53333,-3
9.54167,-3
9.55000,-3
9.55833,-3
9.56667,-3
9.57500,-3
9.58333,-3
9.59167,-3
9.60000,-3
9.60833,-3
9.61667,-3
9.62500,-3
9.63333,-3
9.64167,-3
9.65000,-3
9.65833,-3
9.66667,-3
9.67500,-3
9.68333,-2
9.69167,-2
9.70000,-2
9.70833,-2
9.71667,-3
9.72500,-2
9.73333,-2
9.74167,-2
9.75000,-2
9.75833,-2
9.76667,-2
9.77500,-2
9.78333,-2
9.79167,-2
9.80000,-2
9.80833,-2
9.81667,-2
9.82500,-3
9.83333,-3
9.84167,-2
9.85000,-2
9.85833,-2
9.86667,-2
9.87500,-2
9.88333,-2
9.89167,-2
9.90000,-2
9.90833,-2
9.91667,-2
9.92500,-3
9.93333,-3
9.94167,-3
9.95000,-3
9.95833,-3
9.96667,-3
9.97500,-3
9.98333,-2
9.99167,-2
10.00000,-2
10.00833,-2
10.01667,-2
10.02500,-2
10.03333,-2
10.04167,-2
10.05000,-2
10.05833,-2
10.06667,-1
10.07500,-2
10.08333,-2
10.09167,-1
10.10000,-1
10.10833,-1
10.11667,-2
10.12500,-2
10.13333,-2
10.14167,-2
10.15000,-1
10.15833,-1
10.16667,-1
10.17500,-1
10.18333,-1
10.19167,-1
10.20000,-1
10.20833,-1
10.21667,-1
10.22500,-1
10.23333,-1
10.24167,-1
10.25000,-1
10.25833,-0
10.26667,-0
10.27500,0
10.28333,0
10.29167,0
10.30000,1
10.30833,1
10.31667,1
10.32500,1
10.33333,1
10.34167,2
10.35000,2
10.35833,2
10.36667,2
10.37500,1
10.38333,1
10.39167,0
10.40000,-1
10.40833,-3
10.41667,-6
10.42500,-9
10.43333,-15
10.44167,-22
10.45000,-31
10.45833,-44
10.46667,-59
10.47500,-78
10.48333,-100
10.49167,-127
10.50000,-158
10.50833,-192
10.51667,-231
10.52500,-272
10.53333,-314
10.54167,-357
10.55000,-398
10.55833,-435
10.56667,-465
10.57500,-485
10.58333,-490
10.59167,-476
10.60000,-440
10.60833,-375
10.61667,-277
10.62500,-141
10.63333,40
10.64167,270
10.65000,557
10.65833,904
10.66667,1318
10.67500,1805
10.68333,2370
10.69167,3019
10.70000,3755
10.70833,4584
10.71667,5510
10.72500,6537
10.73333,7670
10.74167,8912
10.75000,10266
10.75833,11734
10.76667,13318
10.77500,15021
10.78333,16843
10.79167,18786
10.80000,20851
10.80833,23036
10.81667,25342
10.82500,27769
10.83333,30314
10.84167,32977
10.85000,35754
10.85833,38644
10.86667,41644
10.87500,44748
10.88333,47954
10.89167,51256
10.90000,54648
10.90833,58123
10.91667,61673
10.92500,65288
10.93333,68959
10.94167,72672
10.95000,76414
10.95833,80168
10.96667,83914
10.97500,87631
10.98333,91292
10.99167,94869
11.00000,98328
11.00833,101631
11.01667,104737
11.02500,107600
11.03333,110172
11.04167,112400
11.05000,114232
11.05833,115614
11.06667,116495
11.07500,116828
11.08333,116572
11.09167,115698
11.10000,114187
11.10833,112035
11.11667,109255
11.12500,105877
11.13333,101948
11.14167,97530
11.15000,92699
11.15833,87540
11.16667,82144
11.17500,76605
11.18333,71013
11.19167,65455
11.20000,60008
11.20833,54736
11.21667,49695
11.22500,44926
11.23333,40459
11.24167,36312
11.25000,32495
11.25833,29006
11.26667,25839
11.27500,22980
11.28333,20414
11.29167,18121
11.30000,16081
11.30833,14271
11.31667,12670
11.32500,11257
11.33333,10013
11.34167,8919
11.35000,7958
11.35833,7114
11.36667,6372
11.37500,5721
11.38333,5149
11.39167,4645
11.40000,4201
11.40833,3809
11.41667,3462
11.42500,3154
11.43333,2881
11.44167,2637
11.45000,2419
11.45833,2223
11.46667,2048
11.47500,1889
11.48333,1745
11.49167,1614
11.50000,1494
11.50833,1385
11.51667,1284
11.52500,1191
11.53333,1106
11.54167,1026
11.55000,953
11.55833,885
11.56667,821
11.57500,761
11.58333,706
11.59167,653
11.60000,604
11.60833,559
11.61667,515
11.62500,474
11.63333,436
11.64167,399
11.65000,365
11.65833,333
11.66667,302
11.67500,273
11.68333,246
11.69167,221
11.70000,198
11.70833,175
11.71667,154
11.72500,134
11.73333,116
11.74167,98
11.75000,82
11.75833,67
11.76667,53
11.77500,39
11.78333,27
11.79167,15
11.80000,5
11.80833,-5
11.81667,-14
11.82500,-22
11.83333,-30
11.84167,-38
11.85000,-45
11.85833,-51
11.86667,-56
11.87500,-61
11.88333,-66
11.89167,-70
11.90000,-73
11.90833,-76
11.91667,-79
11.92500,-81
11.93333,-84
11.94167,-85
11.95000,-87
11.95833,-88
11.96667,-89
11.97500,-90
11.98333,-90
11.99167,-90
12.00000,-90
12.00833,-90
12.01667,-89
12.02500,-88
12.03333,-87
12.04167,-87
12.05000,-86
12.05833,-85
12.06667,-83
12.07500,-82
12.08333,-81
12.09167,-79
12.10000,-78
12.10833,-76
12.11667,-73
12.12500,-71
12.13333,-69
12.14167,-67
12.15000,-65
12.15833,-63
12.16667,-61
12.17500,-59
12.18333,-57
12.19167,-55
12.20000,-54
12.20833,-52
12.21667,-50
12.22500,-49
12.23333,-47
12.24167,-45
12.25000,-43
12.25833,-42
12.26667,-40
12.27500,-39
12.28333,-37
12.29167,-36
12.30000,-34
12.30833,-33
12.31667,-32
12.32500,-30
12.33333,-29
12.34167,-28
12.35000,-26
12.35833,-25
12.36667,-24
12.37500,-23
12.38333,-21
12.39167,-20
12.40000,-19
12.40833,-18
12.41667,-18
12.42500,-17
12.43333,-16
12.44167,-15
12.45000,-14
12.45833,-14
12.46667,-13
12.47500,-12
12.48333,-11
12.49167,-10
12.50000,-9
12.50833,-9
12.51667,-8
12.52500,-7
12.53333,-6
12.54167,-5
12.55000,-5
12.55833,-3
12.56667,-2
12.57500,-1
12.58333,-0
12.59167,1
12.60000,3
12.60833,4
12.61667,6
12.62500,8
12.63333,10
12.64167,13
12.65000,16
12.65833,20
12.66667,24
12.67500,30
12.68333,37
12.69167,45
12.70000,53
12.70833,64
12.71667,75
12.72500,89
12.73333,105
12.74167,122
12.75000,143
12.75833,166
12.76667,191
12.77500,220
12.78333,251
12.79167,287
12.80000,326
12.80833,368
12.81667,414
12.82500,464
12.83333,519
12.84167,578
12.85000,641
12.85833,709
12.86667,781
12.87500,858
12.88333,940
12.89167,1027
12.90000,1119
12.90833,1216
12.91667,1318
12.92500,1426
12.93333,1540
12.94167,1658
12.95000,1782
12.95833,1912
12.96667,2047
12.97500,2188
12.98333,2334
12.99167,2485
13.00000,2642
13.00833,2805
13.01667,2973
13.02500,3147
13.03333,3325
13.04167,3510
13.05000,3699
13.05833,3894
13.06667,4094
13.07500,4299
13.08333,4510
13.09167,4726
13.10000,4946
