[Header]
Application Name,LabSolutions
44.68333,3
44.69167,2
44.70000,1
44.70833,-1
44.71667,-1
44.72500,-2
44.73333,-2
44.74167,-3
44.75000,-4
44.75833,-5
44.76667,-5
44.77500,-6
44.78333,-7
44.79167,-8
44.80000,-8
44.80833,-8
44.81667,-9
44.82500,-10
44.83333,-10
44.84167,-11
44.85000,-11
44.85833,-11
44.86667,-13
44.87500,-15
44.88333,-16
44.89167,-16
44.90000,-17
44.90833,-17
44.91667,-17
44.92500,-18
44.93333,-19
44.94167,-20
44.95000,-21
44.95833,-21
44.96667,-22
44.97500,-22
44.98333,-22
44.99167,-23
45.00000,-23
45.00833,-23
45.01667,-24
45.02500,-26
45.03333,-27
45.04167,-27
45.05000,-28
45.05833,-29
45.06667,-30
45.07500,-30
45.08333,-30
45.09167,-30
45.10000,-31
45.10833,-32
45.11667,-33
45.12500,-33
45.13333,-34
45.14167,-35
45.15000,-36
45.15833,-37
45.16667,-39
45.17500,-39
45.18333,-39
45.19167,-39
45.20000,-40
45.20833,-41
45.21667,-42
45.22500,-41
45.23333,-41
45.24167,-41
45.25000,-43
45.25833,-44
45.26667,-44
45.27500,-44
45.28333,-44
45.29167,-45
45.30000,-45
45.30833,-46
45.31667,-46
45.32500,-47
45.33333,-48
45.34167,-48
45.35000,-50
45.35833,-51
45.36667,-52
45.37500,-52
45.38333,-53
45.39167,-53
45.40000,-54
45.40833,-54
45.41667,-54
45.42500,-55
45.43333,-55
45.44167,-57
45.45000,-57
45.45833,-57
45.46667,-58
45.47500,-59
45.48333,-60
45.49167,-60
45.50000,-60
45.50833,-61
45.51667,-61
45.52500,-61
45.53333,-61
45.54167,-62
45.55000,-63
45.55833,-64
45.56667,-64
45.57500,-64
45.58333,-65
45.59167,-65
45.60000,-66
45.60833,-66
45.61667,-66
45.62500,-67
45.63333,-67
45.64167,-68
45.65000,-69
45.65833,-70
45.66667,-70
45.67500,-69
45.68333,-70
45.69167,-70
45.70000,-70
45.70833,-71
45.71667,-72
45.72500,-73
45.73333,-73
45.74167,-72
45.75000,-73
45.75833,-73
45.76667,-74
45.77500,-74
45.78333,-75
45.79167,-76
45.80000,-75
45.80833,-76
45.81667,-76
45.82500,-77
45.83333,-77
45.84167,-77
45.85000,-77
45.85833,-79
45.86667,-80
45.87500,-80
45.88333,-80
45.89167,-81
45.90000,-81
45.90833,-82
45.91667,-82
45.92500,-82
45.93333,-82
45.94167,-82
45.95000,-82
45.95833,-83
45.96667,-83
45.97500,-84
45.98333,-84
45.99167,-84
46.00000,-84
46.00833,-84
46.01667,-84
46.02500,-85
46.03333,-85
46.04167,-86
46.05000,-86
46.05833,-87
46.06667,-86
46.07500,-85
46.08333,-85
46.09167,-85
46.10000,-85
46.10833,-86
46.11667,-86
46.12500,-86
46.13333,-87
46.14167,-88
46.15000,-88
46.15833,-88
46.16667,-89
46.17500,-89
46.18333,-89
46.19167,-89
46.20000,-90
46.20833,-89
46.21667,-89
46.22500,-89
46.23333,-89
46.24167,-90
46.25000,-90
46.25833,-89
46.26667,-90
46.27500,-90
46.28333,-91
46.29167,-91
46.30000,-92
46.30833,-92
46.31667,-92
46.32500,-93
46.33333,-93
46.34167,-93
46.35000,-93
46.35833,-94
46.36667,-94
46.37500,-94
46.38333,-93
46.39167,-93
46.40000,-93
46.40833,-93
46.41667,-94
46.42500,-95
46.43333,-95
46.44167,-96
46.45000,-96
46.45833,-96
46.46667,-95
46.47500,-95
46.48333,-96
46.49167,-96
46.50000,-97
46.50833,-97
46.51667,-97
46.52500,-97
46.53333,-96
46.54167,-96
46.55000,-97
46.55833,-98
46.56667,-98
46.57500,-98
46.58333,-98
46.59167,-97
46.60000,-97
46.60833,-97
46.61667,-97
46.62500,-97
46.63333,-98
46.64167,-99
46.65000,-99
46.65833,-99
46.66667,-99
46.67500,-98
46.68333,-98
46.69167,-99
46.70000,-100
46.70833,-100
46.71667,-100
46.72500,-101
46.73333,-101
46.74167,-101
46.75000,-100
46.75833,-100
46.76667,-101
46.77500,-100
46.78333,-100
46.79167,-100
46.80000,-100
46.80833,-101
46.81667,-101
46.82500,-101
46.83333,-101
46.84167,-102
46.85000,-102
46.85833,-103
46.86667,-104
46.87500,-104
46.88333,-104
46.89167,-104
46.90000,-103
46.90833,-103
46.91667,-104
46.92500,-104
46.93333,-104
46.94167,-105
46.95000,-105
46.95833,-105
46.96667,-105
46.97500,-104
46.98333,-104
46.99167,-105
47.00000,-104
47.00833,-105
47.01667,-105
47.02500,-104
47.03333,-103
47.04167,-104
47.05000,-105
47.05833,-105
47.06667,-105
47.07500,-105
47.08333,-105
47.09167,-106
47.10000,-107
47.10833,-108
47.11667,-107
47.12500,-106
47.13333,-106
47.14167,-107
47.15000,-107
47.15833,-106
47.16667,-106
47.17500,-106
47.18333,-107
47.19167,-108
47.20000,-108
47.20833,-108
47.21667,-108
47.22500,-109
47.23333,-109
47.24167,-108
47.25000,-108
47.25833,-108
47.26667,-108
47.27500,-108
47.28333,-108
47.29167,-108
47.30000,-109
47.30833,-110
47.31667,-111
47.32500,-111
47.33333,-112
47.34167,-112
47.35000,-112
47.35833,-112
47.36667,-112
47.37500,-111
47.38333,-111
47.39167,-111
47.40000,-112
47.40833,-111
47.41667,-111
47.42500,-112
47.43333,-112
47.44167,-113
47.45000,-112
47.45833,-113
47.46667,-114
47.47500,-114
47.48333,-115
47.49167,-115
47.50000,-114
47.50833,-114
47.51667,-114
47.52500,-115
47.53333,-116
47.54167,-116
47.55000,-115
47.55833,-114
47.56667,-114
47.57500,-114
47.58333,-115
47.59167,-115
47.60000,-116
47.60833,-116
47.61667,-115
47.62500,-115
47.63333,-115
47.64167,-115
47.65000,-115
47.65833,-115
47.66667,-116
47.67500,-115
47.68333,-115
47.69167,-116
47.70000,-116
47.70833,-117
47.71667,-117
47.72500,-118
47.73333,-118
47.74167,-118
47.75000,-118
47.75833,-118
47.76667,-118
47.77500,-118
47.78333,-119
47.79167,-120
47.80000,-120
47.80833,-120
47.81667,-121
47.82500,-121
47.83333,-121
47.84167,-121
47.85000,-121
47.85833,-121
47.86667,-122
47.87500,-122
47.88333,-123
47.89167,-123
47.90000,-122
47.90833,-122
47.91667,-122
47.92500,-123
47.93333,-123
47.94167,-123
47.95000,-123
47.95833,-124
47.96667,-125
47.97500,-125
47.98333,-125
47.99167,-124
48.00000,-123
48.00833,-123
48.01667,-123
48.02500,-123
48.03333,-123
48.04167,-123
48.05000,-123
48.05833,-123
48.06667,-124
48.07500,-125
48.08333,-126
48.09167,-126
48.10000,-127
48.10833,-128
48.11667,-128
48.12500,-128
48.13333,-128
48.14167,-128
48.15000,-128
48.15833,-127
48.16667,-126
48.17500,-126
48.18333,-126
48.19167,-127
48.20000,-127
48.20833,-127
48.21667,-128
48.22500,-129
48.23333,-130
48.24167,-129
48.25000,-128
48.25833,-128
48.26667,-128
48.27500,-128
48.28333,-127
48.29167,-127
48.30000,-127
48.30833,-127
48.31667,-128
48.32500,-128
48.33333,-129
48.34167,-130
48.35000,-130
48.35833,-130
48.36667,-129
48.37500,-129
48.38333,-129
48.39167,-129
48.40000,-129
48.40833,-129
48.41667,-130
48.42500,-130
48.43333,-130
48.44167,-130
48.45000,-130
48.45833,-130
48.46667,-130
48.47500,-130
48.48333,-129
48.49167,-129
48.50000,-130
48.50833,-130
48.51667,-130
48.52500,-130
48.53333,-131
48.54167,-131
48.55000,-132
48.55833,-131
48.56667,-131
48.57500,-131
48.58333,-130
48.59167,-130
48.60000,-130
48.60833,-130
48.61667,-131
48.62500,-131
48.63333,-131
48.64167,-130
48.65000,-130
48.65833,-130
48.66667,-130
48.67500,-131
48.68333,-132
48.69167,-132
48.70000,-132
48.70833,-131
48.71667,-131
48.72500,-130
48.73333,-130
48.74167,-129
48.75000,-129
48.75833,-130
48.76667,-130
48.77500,-131
48.78333,-130
48.79167,-131
48.80000,-132
48.80833,-133
48.81667,-132
48.82500,-132
48.83333,-131
48.84167,-131
48.85000,-131
48.85833,-131
48.86667,-131
48.87500,-131
48.88333,-132
48.89167,-132
48.90000,-132
48.90833,-133
48.91667,-132
48.92500,-132
48.93333,-131
48.94167,-131
48.95000,-130
48.95833,-131
48.96667,-131
48.97500,-130
48.98333,-131
48.99167,-131
49.00000,-132
49.00833,-131
49.01667,-131
49.02500,-131
49.03333,-132
49.04167,-132
49.05000,-132
49.05833,-132
49.06667,-133
49.07500,-133
49.08333,-133
49.09167,-133
49.10000,-134
49.10833,-134
49.11667,-133
49.12500,-133
49.13333,-133
49.14167,-132
49.15000,-131
49.15833,-132
49.16667,-132
49.17500,-132
49.18333,-132
49.19167,-132
49.20000,-132
49.20833,-133
49.21667,-134
49.22500,-134
49.23333,-134
49.24167,-134
49.25000,-135
49.25833,-135
49.26667,-135
49.27500,-134
49.28333,-133
49.29167,-133
49.30000,-133
49.30833,-131
49.31667,-131
49.32500,-132
49.33333,-133
49.34167,-134
49.35000,-135
49.35833,-136
49.36667,-136
49.37500,-135
49.38333,-135
49.39167,-135
49.40000,-134
49.40833,-134
49.41667,-135
49.42500,-135
49.43333,-135
49.44167,-134
49.45000,-133
49.45833,-134
49.46667,-135
49.47500,-136
49.48333,-136
49.49167,-135
49.50000,-134
49.50833,-133
49.51667,-134
49.52500,-133
49.53333,-132
49.54167,-132
49.55000,-133
49.55833,-133
49.56667,-132
49.57500,-132
49.58333,-132
49.59167,-132
49.60000,-133
49.60833,-134
49.61667,-135
49.62500,-136
49.63333,-135
49.64167,-134
49.65000,-133
49.65833,-132
49.66667,-132
49.67500,-132
49.68333,-131
49.69167,-130
49.70000,-131
49.70833,-132
49.71667,-133
49.72500,-132
49.73333,-132
49.74167,-132
49.75000,-131
49.75833,-131
49.76667,-131
49.77500,-132
49.78333,-132
49.79167,-132
49.80000,-133
49.80833,-133
49.81667,-132
49.82500,-132
49.83333,-133
49.84167,-133
49.85000,-132
49.85833,-132
49.86667,-132
49.87500,-132
49.88333,-132
49.89167,-132
49.90000,-132
49.90833,-132
49.91667,-132
49.92500,-132
49.93333,-132
49.94167,-132
49.95000,-133
49.95833,-132
49.96667,-131
49.97500,-131
49.98333,-131
49.99167,-132
50.00000,-131

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,1
0.00833,1
0.01667,0
0.02500,0
0.03333,0
0.04167,0
0.05000,-0
0.05833,-0
0.06667,-0
0.07500,-0
0.08333,-0
0.09167,-1
0.10000,-1
0.10833,-1
0.11667,-1
0.12500,-1
0.13333,-1
0.14167,-1
0.15000,-1
0.15833,-0
0.16667,-0
0.17500,-1
0.18333,-1
0.19167,-1
0.20000,-0
0.20833,-0
0.21667,-0
0.22500,-0
0.23333,-1
0.24167,-1
0.25000,-1
0.25833,-1
0.26667,-1
0.27500,-1
0.28333,-1
0.29167,-0
0.30000,-0
0.30833,0
0.31667,0
0.32500,0
0.33333,1
0.34167,1
0.35000,1
0.35833,1
0.36667,1
0.37500,1
0.38333,1
0.39167,1
0.40000,1
0.40833,0
0.41667,0
0.42500,1
0.43333,1
0.44167,1
0.45000,1
0.45833,2
0.46667,1
0.47500,1
0.48333,0
0.49167,-0
0.50000,-0
0.50833,-0
0.51667,-0
0.52500,-0
0.53333,-0
0.54167,-0
0.55000,-0
0.55833,-0
0.56667,-0
0.57500,-0
0.58333,-0
0.59167,-0
0.60000,-0
0.60833,-0
0.61667,-0
0.62500,0
0.63333,-0
0.64167,-0
0.65000,-0
0.65833,-0
0.66667,-1
0.67500,-1
0.68333,-1
0.69167,-1
0.70000,-2
0.70833,-2
0.71667,-2
0.72500,-2
0.73333,-2
0.74167,-2
0.75000,-2
0.75833,-2
0.76667,-2
0.77500,-2
0.78333,-2
0.79167,-2
0.80000,-2
0.80833,-2
0.81667,-2
0.82500,-2
0.83333,-2
0.84167,-2
0.85000,-2
0.85833,-1
0.86667,-2
0.87500,-2
0.88333,-2
0.89167,-2
0.90000,-2
0.90833,-2
0.91667,-1
0.92500,-1
0.93333,-1
0.94167,-1
0.95000,-1
0.95833,-1
0.96667,-1
0.97500,-0
0.98333,-0
0.99167,-1
1.00000,-1
1.00833,-1
1.01667,-1
1.02500,-1
1.03333,-1
1.04167,-1
1.05000,-1
1.05833,-1
1.06667,-1
1.07500,-1
1.08333,-1
1.09167,-1
1.10000,-1
1.10833,-0
1.11667,-0
1.12500,-1
1.13333,-1
1.14167,-1
1.15000,-0
1.15833,-1
1.16667,-1
1.17500,-1
1.18333,-0
1.19167,-0
1.20000,-0
1.20833,-1
1.21667,-1
1.22500,-1
1.23333,-0
1.24167,-0
1.25000,-0
1.25833,-0
1.26667,-0
1.27500,-0
1.28333,-1
1.29167,-1
1.30000,-1
1.30833,-1
1.31667,-1
1.32500,-1
1.33333,-0
1.34167,-0
1.35000,-0
1.35833,-0
1.36667,-0
1.37500,-0
1.38333,-0
1.39167,-0
1.40000,-0
1.40833,-0
1.41667,-0
1.42500,-1
1.43333,-1
1.44167,-0
1.45000,-0
1.45833,0
1.46667,0
1.47500,0
1.48333,0
1.49167,0
1.50000,0
1.50833,0
1.51667,0
1.52500,0
1.53333,0
1.54167,0
1.55000,0
1.55833,-0
1.56667,-1
1.57500,-1
1.58333,-1
1.59167,-1
1.60000,-1
1.60833,-1
1.61667,-1
1.62500,-1
1.63333,-1
1.64167,-1
1.65000,-1
1.65833,-1
1.66667,-1
1.67500,-1
1.68333,-1
1.69167,-1
1.70000,-1
1.70833,-1
1.71667,-1
1.72500,-1
1.73333,-1
1.74167,-1
1.75000,-1
1.75833,-0
1.76667,-0
1.77500,-0
1.78333,-1
1.79167,-1
1.80000,-1
1.80833,-1
1.81667,-1
1.82500,-1
1.83333,-1
1.84167,-1
1.85000,-2
1.85833,-1
1.86667,-1
1.87500,-1
1.88333,-1
1.89167,-1
1.90000,-1
1.90833,-1
1.91667,-1
1.92500,-1
1.93333,-1
1.94167,-0
1.95000,-0
1.95833,-0
1.96667,-0
1.97500,0
1.98333,-0
1.99167,-0
2.00000,-0
2.00833,-0
2.01667,-0
2.02500,-0
2.03333,-0
2.04167,-0
2.05000,-0
2.05833,-0
2.06667,-0
2.07500,-0
2.08333,-1
2.09167,-1
2.10000,-1
2.10833,-1
2.11667,-0
2.12500,-0
2.13333,-0
2.14167,-0
2.15000,-0
2.15833,-0
2.16667,-0
2.17500,-0
2.18333,-0
2.19167,-0
2.20000,-1
2.20833,-1
2.21667,-0
2.22500,-0
2.23333,-1
2.24167,-0
2.25000,-0
2.25833,-0
2.26667,-0
2.27500,-1
2.28333,-1
2.29167,-1
2.30000,-1
2.30833,-0
2.31667,-0
2.32500,-0
2.33333,-0
2.34167,-0
2.35000,-0
2.35833,-0
2.36667,-0
2.37500,-0
2.38333,-1
2.39167,-1
2.40000,-0
2.40833,-0
2.41667,-0
2.42500,0
2.43333,1
2.44167,1
2.45000,1
2.45833,1
2.46667,0
2.47500,0
2.48333,0
2.49167,-0
2.50000,-0
2.50833,-0
2.51667,-1
2.52500,-1
2.53333,-0
2.54167,-0
2.55000,-0
2.55833,-1
2.56667,-1
2.57500,-1
2.58333,-1
2.59167,-1
2.60000,-1
2.60833,-1
2.61667,-1
2.62500,-1
2.63333,-1
2.64167,-1
2.65000,-1
2.65833,-1
2.66667,-1
2.67500,-1
2.68333,-1
2.69167,-1
2.70000,-2
2.70833,-2
2.71667,-2
2.72500,-2
2.73333,-2
2.74167,-2
2.75000,-2
2.75833,-2
2.76667,-3
2.77500,-2
2.78333,-2
2.79167,-2
2.80000,-2
2.80833,-1
2.81667,-1
2.82500,-1
2.83333,-1
2.84167,-1
2.85000,-1
2.85833,-2
2.86667,-1
2.87500,-1
2.88333,-1
2.89167,-1
2.90000,-1
2.90833,-1
2.91667,-1
2.92500,-2
2.93333,-1
2.94167,-2
2.95000,-2
2.95833,-1
2.96667,-1
2.97500,-1
2.98333,-1
2.99167,-1
3.00000,-1
3.00833,-1
3.01667,-1
3.02500,-2
3.03333,-2
3.04167,-2
3.05000,-1
3.05833,-1
3.06667,-1
3.07500,-1
3.08333,-2
3.09167,-2
3.10000,-2
3.10833,-2
3.11667,-2
3.12500,-2
3.13333,-2
3.14167,-2
3.15000,-2
3.15833,-2
3.16667,-2
3.17500,-2
3.18333,-2
3.19167,-2
3.20000,-2
3.20833,-2
3.21667,-2
3.22500,-2
3.23333,-2
3.24167,-2
3.25000,-2
3.25833,-2
3.26667,-2
3.27500,-1
3.28333,-1
3.29167,-1
3.30000,-1
3.30833,-1
3.31667,-1
3.32500,-1
3.33333,-1
3.34167,-2
3.35000,-2
3.35833,-2
3.36667,-2
3.37500,-2
3.38333,-2
3.39167,-2
3.40000,-2
3.40833,-2
3.41667,-2
3.42500,-2
3.43333,-2
3.44167,-2
3.45000,-2
3.45833,-2
3.46667,-2
3.47500,-2
3.48333,-2
3.49167,-2
3.50000,-2
3.50833,-2
3.51667,-2
3.52500,-2
3.53333,-2
3.54167,-2
3.55000,-1
3.55833,-1
3.56667,-1
3.57500,-1
3.58333,-1
3.59167,-1
3.60000,-1
3.60833,-1
3.61667,-1
3.62500,-1
3.63333,-2
3.64167,-2
3.65000,-2
3.65833,-2
3.66667,-2
3.67500,-2
3.68333,-2
3.69167,-2
3.70000,-2
3.70833,-2
3.71667,-1
3.72500,-2
3.73333,-2
3.74167,-2
3.75000,-2
3.75833,-2
3.76667,-2
3.77500,-2
3.78333,-2
3.79167,-2
3.80000,-2
3.80833,-2
3.81667,-2
3.82500,-2
3.83333,-2
3.84167,-2
3.85000,-1
3.85833,-1
3.86667,-1
3.87500,-1
3.88333,-1
3.89167,-1
3.90000,-1
3.90833,-1
3.91667,-2
3.92500,-2
3.93333,-2
3.94167,-2
3.95000,-1
3.95833,-1
3.96667,-1
3.97500,-1
3.98333,-1
3.99167,-1
4.00000,-1
4.00833,-1
4.01667,-1
4.02500,-1
4.03333,-0
4.04167,-0
4.05000,-1
4.05833,-1
4.06667,-2
4.07500,-2
4.08333,-2
4.09167,-2
4.10000,-2
4.10833,-2
4.11667,-2
4.12500,-2
4.13333,-1
4.14167,-2
4.15000,-2
4.15833,-2
4.16667,-2
4.17500,-2
4.18333,-2
4.19167,-2
4.20000,-2
4.20833,-2
4.21667,-2
4.22500,-2
4.23333,-2
4.24167,-2
4.25000,-2
4.25833,-2
4.26667,-3
4.27500,-3
4.28333,-2
4.29167,-2
4.30000,-2
4.30833,-2
4.31667,-3
4.32500,-3
4.33333,-3
4.34167,-3
4.35000,-3
4.35833,-3
4.36667,-2
4.37500,-2
4.38333,-2
4.39167,-2
4.40000,-2
4.40833,-2
4.41667,-2
4.42500,-2
4.43333,-2
4.44167,-2
4.45000,-2
4.45833,-2
4.46667,-2
4.47500,-2
4.48333,-2
4.49167,-2
4.50000,-2
4.50833,-2
4.51667,-2
4.52500,-2
4.53333,-2
4.54167,-2
4.55000,-2
4.55833,-2
4.56667,-2
4.57500,-2
4.58333,-2
4.59167,-3
4.60000,-3
4.60833,-3
4.61667,-3
4.62500,-3
4.63333,-3
4.64167,-3
4.65000,-3
4.65833,-3
4.66667,-2
4.67500,-2
4.68333,-2
4.69167,-2
4.70000,-2
4.70833,-3
4.71667,-3
4.72500,-4
4.73333,-4
4.74167,-4
4.75000,-4
4.75833,-3
4.76667,-3
4.77500,-3
4.78333,-2
4.79167,-2
4.80000,-2
4.80833,-2
4.81667,-2
4.82500,-2
4.83333,-1
4.84167,-2
4.85000,-2
4.85833,-2
4.86667,-2
4.87500,-2
4.88333,-3
4.89167,-3
4.90000,-3
4.90833,-2
4.91667,-2
4.92500,-2
4.93333,-2
4.94167,-2
4.95000,-2
4.95833,-3
4.96667,-3
4.97500,-3
4.98333,-3
4.99167,-3
5.00000,-3
5.00833,-2
5.01667,-2
5.02500,-2
5.03333,-2
5.04167,-3
5.05000,-2
5.05833,-2
5.06667,-2
5.07500,-3
5.08333,-3
5.09167,-3
5.10000,-3
5.10833,-3
5.11667,-4
5.12500,-4
5.13333,-4
5.14167,-4
5.15000,-4
5.15833,-4
5.16667,-4
5.17500,-4
5.18333,-4
5.19167,-4
5.20000,-4
5.20833,-3
5.21667,-3
5.22500,-3
5.23333,-3
5.24167,-3
5.25000,-3
5.25833,-3
5.26667,-3
5.27500,-2
5.28333,-2
5.29167,-2
5.30000,-3
5.30833,-3
5.31667,-3
5.32500,-3
5.33333,-3
5.34167,-3
5.35000,-3
5.35833,-3
5.36667,-4
5.37500,-4
5.38333,-3
5.39167,-4
5.40000,-4
5.40833,-4
5.41667,-4
5.42500,-4
5.43333,-4
5.44167,-3
5.45000,-3
5.45833,-3
5.46667,-3
5.47500,-4
5.48333,-4
5.49167,-4
5.50000,-4
5.50833,-3
5.51667,-3
5.52500,-3
5.53333,-3
5.54167,-3
5.55000,-3
5.55833,-3
5.56667,-2
5.57500,-2
5.58333,-2
5.59167,-2
5.60000,-2
5.60833,-3
5.61667,-3
5.62500,-3
5.63333,-3
5.64167,-3
5.65000,-3
5.65833,-3
5.66667,-3
5.67500,-3
5.68333,-3
5.69167,-3
5.70000,-3
5.70833,-3
5.71667,-3
5.72500,-3
5.73333,-3
5.74167,-3
5.75000,-3
5.75833,-3
5.76667,-3
5.77500,-3
5.78333,-3
5.79167,-3
5.80000,-3
5.80833,-3
5.81667,-3
5.82500,-4
5.83333,-3
5.84167,-3
5.85000,-3
5.85833,-3
5.86667,-3
5.87500,-3
5.88333,-2
5.89167,-2
5.90000,-3
5.90833,-3
5.91667,-3
5.92500,-3
5.93333,-3
5.94167,-3
5.95000,-2
5.95833,-2
5.96667,-2
5.97500,-3
5.98333,-3
5.99167,-3
6.00000,-3
6.00833,-3
6.01667,-3
6.02500,-3
6.03333,-3
6.04167,-3
6.05000,-2
6.05833,-2
6.06667,-2
6.07500,-2
6.08333,-2
6.09167,-2
6.10000,-3
6.10833,-3
6.11667,-3
6.12500,-3
6.13333,-3
6.14167,-3
6.15000,-3
6.15833,-3
6.16667,-3
6.17500,-3
6.18333,-3
6.19167,-3
6.20000,-2
6.20833,-2
6.21667,-3
6.22500,-3
6.23333,-3
6.24167,-3
6.25000,-3
6.25833,-3
6.26667,-3
6.27500,-3
6.28333,-3
6.29167,-3
6.30000,-3
6.30833,-3
6.31667,-3
6.32500,-3
6.33333,-3
6.34167,-3
6.35000,-4
6.35833,-4
6.36667,-4
6.37500,-3
6.38333,-3
6.39167,-3
6.40000,-3
6.40833,-3
6.41667,-3
6.42500,-3
6.43333,-3
6.44167,-3
6.45000,-3
6.45833,-3
6.46667,-3
6.47500,-3
6.48333,-3
6.49167,-3
6.50000,-3
6.50833,-3
6.51667,-3
6.52500,-3
6.53333,-3
6.54167,-3
6.55000,-3
6.55833,-3
6.56667,-3
6.57500,-4
6.58333,-4
6.59167,-4
6.60000,-4
6.60833,-3
6.61667,-3
6.62500,-3
6.63333,-3
6.64167,-2
6.65000,-3
6.65833,-3
6.66667,-3
6.67500,-3
6.68333,-3
6.69167,-3
6.70000,-3
6.70833,-2
6.71667,-2
6.72500,-2
6.73333,-2
6.74167,-2
6.75000,-2
6.75833,-2
6.76667,-2
6.77500,-2
6.78333,-2
6.79167,-2
6.80000,-3
6.80833,-3
6.81667,-3
6.82500,-3
6.83333,-2
6.84167,-2
6.85000,-2
6.85833,-2
6.86667,-2
6.87500,-2
6.88333,-2
6.89167,-2
6.90000,-3
6.90833,-3
6.91667,-3
6.92500,-3
6.93333,-3
6.94167,-3
6.95000,-3
6.95833,-3
6.96667,-3
6.97500,-3
6.98333,-3
6.99167,-2
7.00000,-2
7.00833,-2
7.01667,-3
7.02500,-3
7.03333,-3
7.04167,-3
7.05000,-3
7.05833,-3
7.06667,-3
7.07500,-3
7.08333,-3
7.09167,-3
7.10000,-3
7.10833,-4
7.11667,-4
7.12500,-4
7.13333,-3
7.14167,-3
7.15000,-3
7.15833,-4
7.16667,-3
7.17500,-3
7.18333,-3
7.19167,-3
7.20000,-3
7.20833,-3
7.21667,-3
7.22500,-4
7.23333,-4
7.24167,-4
7.25000,-3
7.25833,-3
7.26667,-3
7.27500,-3
7.28333,-3
7.29167,-3
7.30000,-3
7.30833,-3
7.31667,-3
7.32500,-4
7.33333,-4
7.34167,-4
7.35000,-4
7.35833,-4
7.36667,-5
7.37500,-5
7.38333,-5
7.39167,-5
7.40000,-5
7.40833,-5
7.41667,-5
7.42500,-4
7.43333,-4
7.44167,-4
7.45000,-3
7.45833,-3
7.46667,-3
7.47500,-4
7.48333,-4
7.49167,-3
7.50000,-3
7.50833,-3
7.51667,-3
7.52500,-3
7.53333,-3
7.54167,-3
7.55000,-4
7.55833,-4
7.56667,-4
7.57500,-4
7.58333,-4
7.59167,-4
7.60000,-3
7.60833,-3
7.61667,-3
7.62500,-3
7.63333,-3
7.64167,-3
7.65000,-3
7.65833,-3
7.66667,-3
7.67500,-3
7.68333,-3
7.69167,-3
7.70000,-3
7.70833,-3
7.71667,-3
7.72500,-3
7.73333,-3
7.74167,-3
7.75000,-3
7.75833,-4
7.76667,-3
7.77500,-3
7.78333,-3
7.79167,-3
7.80000,-3
7.80833,-3
7.81667,-2
7.82500,-2
7.83333,-2
7.84167,-2
7.85000,-2
7.85833,-2
7.86667,-2
7.87500,-2
7.88333,-3
7.89167,-3
7.90000,-3
7.90833,-3
7.91667,-4
7.92500,-3
7.93333,-3
7.94167,-3
7.95000,-3
7.95833,-3
7.96667,-3
7.97500,-3
7.98333,-3
7.99167,-2
8.00000,-2
8.00833,-2
8.01667,-3
8.02500,-3
8.03333,-3
8.04167,-3
8.05000,-3
8.05833,-3
8.06667,-3
8.07500,-3
8.08333,-3
8.09167,-2
8.10000,-2
8.10833,-2
8.11667,-2
8.12500,-2
8.13333,-2
8.14167,-2
8.15000,-2
8.15833,-2
8.16667,-2
8.17500,-2
8.18333,-2
8.19167,-2
8.20000,-2
8.20833,-3
8.21667,-3
8.22500,-4
8.23333,-4
8.24167,-4
8.25000,-3
8.25833,-3
8.26667,-3
8.27500,-3
8.28333,-3
8.29167,-3
8.30000,-2
8.30833,-2
8.31667,-2
8.32500,-2
8.33333,-3
8.34167,-2
8.35000,-2
8.35833,-2
8.36667,-2
8.37500,-2
8.38333,-2
8.39167,-2
8.40000,-2
8.40833,-2
8.41667,-3
8.42500,-3
8.43333,-3
8.44167,-3
8.45000,-2
8.45833,-3
8.46667,-3
8.47500,-3
8.48333,-3
8.49167,-3
8.50000,-3
8.50833,-3
8.51667,-3
8.52500,-3
8.53333,-3
8.54167,-3
8.55000,-3
8.55833,-2
8.56667,-2
8.57500,-1
8.58333,-1
8.59167,-2
8.60000,-2
8.60833,-2
8.61667,-2
8.62500,-2
8.63333,-2
8.64167,-2
8.65000,-2
8.65833,-2
8.66667,-2
8.67500,-2
8.68333,-2
8.69167,-2
8.70000,-2
8.70833,-2
8.71667,-2
8.72500,-2
8.73333,-2
8.74167,-2
8.75000,-2
8.75833,-2
8.76667,-2
8.77500,-2
8.78333,-2
8.79167,-2
8.80000,-2
8.80833,-2
8.81667,-2
8.82500,-2
8.83333,-2
8.84167,-1
8.85000,-1
8.85833,-1
8.86667,-1
8.87500,-1
8.88333,-2
8.89167,-2
8.90000,-2
8.90833,-2
8.91667,-2
8.92500,-2
8.93333,-2
8.94167,-2
8.95000,-2
8.95833,-2
8.96667,-2
8.97500,-3
8.98333,-3
8.99167,-2
9.00000,-2
9.00833,-1
9.01667,-2
9.02500,-2
9.03333,-2
9.04167,-1
9.05000,-1
9.05833,-1
9.06667,-1
9.07500,-1
9.08333,-1
9.09167,-1
9.10000,-1
9.10833,-1
9.11667,-0
9.12500,-0
9.13333,0
9.14167,0
9.15000,0
9.15833,-0
9.16667,-0
9.17500,-1
9.18333,-0
