[Header]
Application Name,LabSolutions
45.41667,223
45.42500,222
45.43333,221
45.44167,221
45.45000,222
45.45833,222
45.46667,222
45.47500,222
45.48333,222
45.49167,221
45.50000,220
45.50833,220
45.51667,219
45.52500,218
45.53333,217
45.54167,217
45.55000,217
45.55833,216
45.56667,217
45.57500,216
45.58333,215
45.59167,215
45.60000,214
45.60833,215
45.61667,215
45.62500,215
45.63333,215
45.64167,215
45.65000,215
45.65833,216
45.66667,216
45.67500,216
45.68333,215
45.69167,214
45.70000,213
45.70833,213
45.71667,211
45.72500,210
45.73333,210
45.74167,211
45.75000,211
45.75833,211
45.76667,211
45.77500,211
45.78333,210
45.79167,211
45.80000,211
45.80833,210
45.81667,208
45.82500,208
45.83333,208
45.84167,208
45.85000,209
45.85833,208
45.86667,209
45.87500,209
45.88333,208
45.89167,207
45.90000,206
45.90833,206
45.91667,206
45.92500,206
45.93333,206
45.94167,207
45.95000,207
45.95833,207
45.96667,208
45.97500,208
45.98333,209
45.99167,208
46.00000,208
46.00833,208
46.01667,208
46.02500,207
46.03333,207
46.04167,207
46.05000,208
46.05833,207
46.06667,207
46.07500,207
46.08333,207
46.09167,208
46.10000,208
46.10833,208
46.11667,208
46.12500,207
46.13333,208
46.14167,207
46.15000,206
46.15833,205
46.16667,205
46.17500,205
46.18333,206
46.19167,206
46.20000,207
46.20833,206
46.21667,206
46.22500,206
46.23333,207
46.24167,207
46.25000,207
46.25833,207
46.26667,208
46.27500,208
46.28333,208
46.29167,209
46.30000,209
46.30833,210
46.31667,209
46.32500,208
46.33333,209
46.34167,209
46.35000,210
46.35833,209
46.36667,210
46.37500,210
46.38333,210
46.39167,210
46.40000,210
46.40833,210
46.41667,211
46.42500,211
46.43333,211
46.44167,210
46.45000,209
46.45833,209
46.46667,209
46.47500,210
46.48333,211
46.49167,212
46.50000,211
46.50833,211
46.51667,212
46.52500,212
46.53333,212
46.54167,211
46.55000,212
46.55833,212
46.56667,212
46.57500,211
46.58333,210
46.59167,210
46.60000,210
46.60833,210
46.61667,210
46.62500,211
46.63333,212
46.64167,212
46.65000,211
46.65833,211
46.66667,211
46.67500,211
46.68333,212
46.69167,211
46.70000,211
46.70833,211
46.71667,212
46.72500,213
46.73333,212
46.74167,213
46.75000,212
46.75833,212
46.76667,211
46.77500,211
46.78333,210
46.79167,210
46.80000,211
46.80833,212
46.81667,213
46.82500,212
46.83333,212
46.84167,212
46.85000,212
46.85833,212
46.86667,211
46.87500,210
46.88333,210
46.89167,210
46.90000,211
46.90833,212
46.91667,212
46.92500,212
46.93333,213
46.94167,212
46.95000,211
46.95833,211
46.96667,211
46.97500,211
46.98333,211
46.99167,212
47.00000,213
47.00833,213
47.01667,213
47.02500,213
47.03333,212
47.04167,212
47.05000,212
47.05833,211
47.06667,212
47.07500,212
47.08333,212
47.09167,213
47.10000,212
47.10833,212
47.11667,213
47.12500,213
47.13333,213
47.14167,213
47.15000,212
47.15833,212
47.16667,212
47.17500,212
47.18333,213
47.19167,212
47.20000,211
47.20833,211
47.21667,211
47.22500,211
47.23333,211
47.24167,211
47.25000,211
47.25833,211
47.26667,211
47.27500,211
47.28333,211
47.29167,211
47.30000,211
47.30833,213
47.31667,214
47.32500,214
47.33333,213
47.34167,212
47.35000,211
47.35833,211
47.36667,211
47.37500,210
47.38333,210
47.39167,210
47.40000,210
47.40833,210
47.41667,210
47.42500,210
47.43333,209
47.44167,209
47.45000,209
47.45833,210
47.46667,210
47.47500,210
47.48333,210
47.49167,211
47.50000,211
47.50833,211
47.51667,211
47.52500,210
47.53333,210
47.54167,210
47.55000,209
47.55833,209
47.56667,209
47.57500,209
47.58333,209
47.59167,209
47.60000,210
47.60833,210
47.61667,209
47.62500,210
47.63333,211
47.64167,211
47.65000,211
47.65833,211
47.66667,210
47.67500,210
47.68333,210
47.69167,210
47.70000,209
47.70833,209
47.71667,209
47.72500,208
47.73333,207
47.74167,207
47.75000,208
47.75833,209
47.76667,210
47.77500,210
47.78333,211
47.79167,211
47.80000,211
47.80833,212
47.81667,212
47.82500,211
47.83333,210
47.84167,209
47.85000,209
47.85833,209
47.86667,209
47.87500,208
47.88333,208
47.89167,209
47.90000,210
47.90833,210
47.91667,210
47.92500,209
47.93333,209
47.94167,209
47.95000,208
47.95833,207
47.96667,208
47.97500,209
47.98333,209
47.99167,209
48.00000,210
48.00833,210
48.01667,210
48.02500,210
48.03333,210
48.04167,209
48.05000,209
48.05833,207
48.06667,207
48.07500,207
48.08333,207
48.09167,207
48.10000,207
48.10833,208
48.11667,209
48.12500,209
48.13333,208
48.14167,209
48.15000,209
48.15833,210
48.16667,210
48.17500,210
48.18333,210
48.19167,209
48.20000,209
48.20833,209
48.21667,209
48.22500,209
48.23333,208
48.24167,208
48.25000,208
48.25833,209
48.26667,209
48.27500,208
48.28333,208
48.29167,208
48.30000,208
48.30833,209
48.31667,209
48.32500,209
48.33333,209
48.34167,209
48.35000,209
48.35833,209
48.36667,209
48.37500,209
48.38333,209
48.39167,209
48.40000,209
48.40833,209
48.41667,209
48.42500,210
48.43333,210
48.44167,210
48.45000,210
48.45833,211
48.46667,211
48.47500,211
48.48333,211
48.49167,210
48.50000,209
48.50833,209
48.51667,209
48.52500,210
48.53333,210
48.54167,210
48.55000,210
48.55833,211
48.56667,212
48.57500,212
48.58333,213
48.59167,213
48.60000,212
48.60833,211
48.61667,211
48.62500,211
48.63333,211
48.64167,211
48.65000,212
48.65833,213
48.66667,213
48.67500,213
48.68333,213
48.69167,213
48.70000,212
48.70833,213
48.71667,214
48.72500,214
48.73333,214
48.74167,214
48.75000,214
48.75833,213
48.76667,213
48.77500,213
48.78333,214
48.79167,214
48.80000,213
48.80833,212
48.81667,212
48.82500,213
48.83333,214
48.84167,215
48.85000,215
48.85833,214
48.86667,214
48.87500,214
48.88333,214
48.89167,214
48.90000,214
48.90833,213
48.91667,213
48.92500,212
48.93333,213
48.94167,213
48.95000,214
48.95833,214
48.96667,215
48.97500,214
48.98333,214
48.99167,215
49.00000,214
49.00833,214
49.01667,214
49.02500,215
49.03333,216
49.04167,215
49.05000,216
49.05833,216
49.06667,216
49.07500,216
49.08333,216
49.09167,216
49.10000,216
49.10833,217
49.11667,218
49.12500,218
49.13333,217
49.14167,217
49.15000,216
49.15833,216
49.16667,216
49.17500,216
49.18333,216
49.19167,216
49.20000,216
49.20833,216
49.21667,216
49.22500,216
49.23333,216
49.24167,216
49.25000,217
49.25833,217
49.26667,216
49.27500,216
49.28333,215
49.29167,214
49.30000,215
49.30833,216
49.31667,217
49.32500,218
49.33333,219
49.34167,219
49.35000,219
49.35833,219
49.36667,219
49.37500,219
49.38333,219
49.39167,219
49.40000,219
49.40833,219
49.41667,219
49.42500,219
49.43333,218
49.44167,218
49.45000,219
49.45833,218
49.46667,218
49.47500,218
49.48333,218
49.49167,217
49.50000,217
49.50833,218
49.51667,218
49.52500,218
49.53333,218
49.54167,219
49.55000,219
49.55833,219
49.56667,220
49.57500,220
49.58333,220
49.59167,221
49.60000,221
49.60833,221
49.61667,221
49.62500,221
49.63333,222
49.64167,222
49.65000,221
49.65833,221
49.66667,221
49.67500,221
49.68333,220
49.69167,220
49.70000,221
49.70833,220
49.71667,221
49.72500,221
49.73333,221
49.74167,222
49.75000,223
49.75833,224
49.76667,224
49.77500,224
49.78333,224
49.79167,224
49.80000,224
49.80833,225
49.81667,225
49.82500,225
49.83333,224
49.84167,225
49.85000,225
49.85833,226
49.86667,227
49.87500,226
49.88333,226
49.89167,226
49.90000,227
49.90833,228
49.91667,228
49.92500,228
49.93333,228
49.94167,227
49.95000,226
49.95833,226
49.96667,226
49.97500,227
49.98333,227
49.99167,228
50.00000,228

[LC Chromatogram(Detector B-Ch1)]
Interval(msec),500
# of Points,6001
Start Time(min),0.000
End Time(min),50.000
Intensity Units,mV
Intensity Multiplier,0.001
R.Time (min),Intensity
0.00000,1
0.00833,1
0.01667,0
0.02500,-0
0.03333,-0
0.04167,-0
0.05000,-0
0.05833,-0
0.06667,0
0.07500,0
0.08333,0
0.09167,0
0.10000,0
0.10833,1
0.11667,1
0.12500,1
0.13333,1
0.14167,0
0.15000,0
0.15833,0
0.16667,0
0.17500,0
0.18333,0
0.19167,0
0.20000,0
0.20833,0
0.21667,0
0.22500,0
0.23333,-0
0.24167,-0
0.25000,-0
0.25833,0
0.26667,0
0.27500,0
0.28333,0
0.29167,0
0.30000,0
0.30833,0
0.31667,0
0.32500,0
0.33333,0
0.34167,0
0.35000,0
0.35833,0
0.36667,0
0.37500,1
0.38333,1
0.39167,1
0.40000,1
0.40833,1
0.41667,1
0.42500,1
0.43333,1
0.44167,1
0.45000,1
0.45833,1
0.46667,1
0.47500,1
0.48333,1
0.49167,1
0.50000,1
0.50833,1
0.51667,1
0.52500,1
0.53333,0
0.54167,0
0.55000,1
0.55833,1
0.56667,0
0.57500,0
0.58333,0
0.59167,0
0.60000,0
0.60833,0
0.61667,-0
0.62500,-0
0.63333,-0
0.64167,-1
0.65000,-1
0.65833,-1
0.66667,-2
0.67500,-2
0.68333,-1
0.69167,-1
0.70000,-1
0.70833,-1
0.71667,-0
0.72500,-1
0.73333,-1
0.74167,-1
0.75000,-1
0.75833,-1
0.76667,-2
0.77500,-2
0.78333,-2
0.79167,-2
0.80000,-2
0.80833,-2
0.81667,-2
0.82500,-2
0.83333,-1
0.84167,-1
0.85000,-1
0.85833,-1
0.86667,-1
0.87500,-1
0.88333,-1
0.89167,-1
0.90000,-1
0.90833,-1
0.91667,-2
0.92500,-2
0.93333,-1
0.94167,-1
0.95000,-1
0.95833,-0
0.96667,-0
0.97500,-0
0.98333,-1
0.99167,-1
1.00000,-1
1.00833,-1
1.01667,-0
1.02500,-1
1.03333,-1
1.04167,-1
1.05000,-1
1.05833,-1
1.06667,-1
1.07500,-1
1.08333,-0
1.09167,-0
1.10000,-1
1.10833,-1
1.11667,-1
1.12500,-1
1.13333,-1
1.14167,-2
1.15000,-2
1.15833,-1
1.16667,-1
1.17500,-1
1.18333,-1
1.19167,-0
1.20000,-0
1.20833,-0
1.21667,-0
1.22500,-0
1.23333,-0
1.24167,-0
1.25000,-0
1.25833,0
1.26667,0
1.27500,0
1.28333,0
1.29167,-0
1.30000,-0
1.30833,-0
1.31667,0
1.32500,0
1.33333,-0
1.34167,-0
1.35000,-0
1.35833,-0
1.36667,0
1.37500,0
1.38333,1
1.39167,1
1.40000,0
1.40833,0
1.41667,1
1.42500,1
1.43333,1
1.44167,1
1.45000,1
1.45833,1
1.46667,1
1.47500,1
1.48333,2
1.49167,2
1.50000,1
1.50833,2
1.51667,2
1.52500,1
1.53333,1
1.54167,2
1.55000,1
1.55833,1
1.56667,1
1.57500,1
1.58333,1
1.59167,1
1.60000,1
1.60833,1
1.61667,1
1.62500,0
1.63333,0
1.64167,-0
1.65000,0
1.65833,0
1.66667,0
1.67500,0
1.68333,0
1.69167,-0
1.70000,-1
1.70833,-1
1.71667,-1
1.72500,-1
1.73333,-1
1.74167,-0
1.75000,-0
1.75833,-0
1.76667,-0
1.77500,-0
1.78333,0
1.79167,0
1.80000,1
1.80833,1
1.81667,0
1.82500,-0
1.83333,-1
1.84167,-1
1.85000,-1
1.85833,-1
1.86667,-0
1.87500,-0
1.88333,-0
1.89167,-0
1.90000,-1
1.90833,-1
1.91667,-1
1.92500,-1
1.93333,-1
1.94167,-0
1.95000,-0
1.95833,-0
1.96667,-1
1.97500,-1
1.98333,-2
1.99167,-2
2.00000,-2
2.00833,-1
2.01667,-1
2.02500,-1
2.03333,-0
2.04167,-0
2.05000,-0
2.05833,-0
2.06667,-0
2.07500,-0
2.08333,-0
2.09167,-0
2.10000,-0
2.10833,-0
2.11667,-0
2.12500,-0
2.13333,-0
2.14167,-1
2.15000,-1
2.15833,-0
2.16667,-0
2.17500,-0
2.18333,0
2.19167,-0
2.20000,-0
2.20833,-0
2.21667,-1
2.22500,-1
2.23333,-1
2.24167,-1
2.25000,-0
2.25833,-0
2.26667,-0
2.27500,-0
2.28333,-0
2.29167,-0
2.30000,-1
2.30833,-1
2.31667,-1
2.32500,-1
2.33333,-1
2.34167,-1
2.35000,-1
2.35833,-1
2.36667,-0
2.37500,-0
2.38333,-1
2.39167,-1
2.40000,-1
2.40833,-1
2.41667,-1
2.42500,-1
2.43333,-1
2.44167,-1
2.45000,-1
2.45833,-1
2.46667,-1
2.47500,-2
2.48333,-2
2.49167,-2
2.50000,-2
2.50833,-2
2.51667,-2
2.52500,-2
2.53333,-2
2.54167,-2
2.55000,-1
2.55833,-1
2.56667,-1
2.57500,-1
2.58333,-1
2.59167,-1
2.60000,-1
2.60833,-1
2.61667,-1
2.62500,-1
2.63333,-1
2.64167,-1
2.65000,-1
2.65833,-0
2.66667,-0
2.67500,-1
2.68333,-0
2.69167,-0
2.70000,-0
2.70833,-1
2.71667,-1
2.72500,-1
2.73333,-1
2.74167,-1
2.75000,-1
2.75833,-1
2.76667,-1
2.77500,-1
2.78333,-1
2.79167,-1
2.80000,-1
2.80833,-0
2.81667,-0
2.82500,-0
2.83333,-0
2.84167,-0
2.85000,-0
2.85833,-0
2.86667,-0
2.87500,-0
2.88333,-0
2.89167,-0
2.90000,-0
2.90833,-0
2.91667,-0
2.92500,-0
2.93333,-0
2.94167,-0
2.95000,-0
2.95833,-1
2.96667,-1
2.97500,-1
2.98333,-0
2.99167,-0
3.00000,-1
3.00833,-1
3.01667,-1
3.02500,-1
3.03333,-1
3.04167,-2
3.05000,-2
3.05833,-2
3.06667,-1
3.07500,-1
3.08333,-1
3.09167,-0
3.10000,-0
3.10833,-0
3.11667,-0
3.12500,-0
3.13333,0
3.14167,-0
3.15000,-0
3.15833,-0
3.16667,-0
3.17500,0
3.18333,0
3.19167,0
3.20000,-0
3.20833,0
3.21667,-0
3.22500,-0
3.23333,-1
3.24167,-1
3.25000,-1
3.25833,-1
3.26667,-1
3.27500,-0
3.28333,-0
3.29167,-0
3.30000,-0
3.30833,-0
3.31667,-0
3.32500,-0
3.33333,-0
3.34167,-0
3.35000,-1
3.35833,-1
3.36667,-1
3.37500,-1
3.38333,-1
3.39167,-1
3.40000,-1
3.40833,-1
3.41667,-1
3.42500,-1
3.43333,-1
3.44167,-1
3.45000,-1
3.45833,-1
3.46667,-2
3.47500,-2
3.48333,-2
3.49167,-2
3.50000,-1
3.50833,-1
3.51667,-1
3.52500,-1
3.53333,-1
3.54167,-1
3.55000,-1
3.55833,-0
3.56667,-0
3.57500,-0
3.58333,-0
3.59167,-1
3.60000,-1
3.60833,-1
3.61667,-0
3.62500,-0
3.63333,0
3.64167,0
3.65000,0
3.65833,0
3.66667,0
3.67500,-0
3.68333,-0
3.69167,-0
3.70000,-0
3.70833,-0
3.71667,-0
3.72500,-0
3.73333,-0
3.74167,-0
3.75000,-0
3.75833,-0
3.76667,-0
3.77500,-0
3.78333,-1
3.79167,-1
3.80000,-1
3.80833,-0
3.81667,-0
3.82500,-1
3.83333,-1
3.84167,-1
3.85000,-1
3.85833,-1
3.86667,-1
3.87500,-1
3.88333,-1
3.89167,-1
3.90000,-1
3.90833,-1
3.91667,-1
3.92500,-1
3.93333,-1
3.94167,-1
3.95000,-1
3.95833,-1
3.96667,-1
3.97500,-0
3.98333,0
3.99167,0
4.00000,1
4.00833,1
4.01667,0
4.02500,0
4.03333,0
4.04167,-0
4.05000,-0
4.05833,-0
4.06667,-0
4.07500,-0
4.08333,-1
4.09167,-0
4.10000,-0
4.10833,-0
4.11667,0
4.12500,0
4.13333,-0
4.14167,-0
4.15000,-0
4.15833,-0
4.16667,-0
4.17500,0
4.18333,0
4.19167,0
4.20000,0
4.20833,0
4.21667,-0
4.22500,-0
4.23333,-0
4.24167,-0
4.25000,-0
4.25833,-0
4.26667,-1
4.27500,-1
4.28333,-1
4.29167,-1
4.30000,-1
4.30833,-1
4.31667,-1
4.32500,-0
4.33333,-0
4.34167,-0
4.35000,-0
4.35833,-0
4.36667,0
4.37500,0
4.38333,1
4.39167,1
4.40000,0
4.40833,-0
4.41667,-0
4.42500,-0
4.43333,-0
4.44167,-0
4.45000,-1
4.45833,-1
4.46667,-1
4.47500,-1
4.48333,-1
4.49167,-1
4.50000,-1
4.50833,-0
4.51667,1
4.52500,1
4.53333,1
4.54167,1
4.55000,0
4.55833,0
4.56667,-0
4.57500,-0
4.58333,-0
4.59167,0
4.60000,0
4.60833,0
4.61667,0
4.62500,0
4.63333,0
4.64167,-0
4.65000,-0
4.65833,-0
4.66667,-0
4.67500,-1
4.68333,-1
4.69167,-1
4.70000,-0
4.70833,-0
4.71667,0
4.72500,-0
4.73333,-0
4.74167,-0
4.75000,-1
4.75833,-0
4.76667,-0
4.77500,-0
4.78333,-1
4.79167,-1
4.80000,-1
4.80833,-1
4.81667,-0
4.82500,-1
4.83333,-1
4.84167,-1
4.85000,-1
4.85833,-0
4.86667,-0
4.87500,-0
4.88333,-0
4.89167,-0
4.90000,-0
4.90833,-1
4.91667,-1
4.92500,-1
4.93333,-1
4.94167,-1
4.95000,-1
4.95833,-1
4.96667,-1
4.97500,-1
4.98333,-1
4.99167,-1
5.00000,-1
5.00833,-1
5.01667,-1
5.02500,-0
5.03333,-0
5.04167,-0
5.05000,0
5.05833,0
5.06667,-0
5.07500,-0
5.08333,-0
5.09167,-0
5.10000,-0
5.10833,-0
5.11667,-0
5.12500,-1
5.13333,-1
5.14167,-0
5.15000,-0
5.15833,-1
5.16667,-1
5.17500,-1
5.18333,-1
5.19167,-0
5.20000,-0
5.20833,-0
5.21667,-0
5.22500,-1
5.23333,-1
5.24167,-1
5.25000,-1
5.25833,-1
5.26667,-1
5.27500,-1
5.28333,-1
5.29167,-1
5.30000,-1
5.30833,-1
5.31667,-1
5.32500,-1
5.33333,-1
5.34167,-1
5.35000,-1
5.35833,-1
5.36667,-1
5.37500,-1
5.38333,-1
5.39167,-1
5.40000,-1
5.40833,-1
5.41667,-1
5.42500,-1
5.43333,-1
5.44167,-1
5.45000,-1
5.45833,-1
5.46667,-1
5.47500,-0
5.48333,-0
5.49167,-0
5.50000,-1
5.50833,-1
5.51667,-1
5.52500,-2
5.53333,-2
5.54167,-2
5.55000,-1
5.55833,-1
5.56667,-0
5.57500,-0
5.58333,-1
5.59167,-1
5.60000,-1
5.60833,-1
5.61667,-0
5.62500,-0
5.63333,-1
5.64167,-1
5.65000,-1
5.65833,-1
5.66667,-1
5.67500,-1
5.68333,-1
5.69167,-2
5.70000,-2
5.70833,-1
5.71667,-1
5.72500,-1
5.73333,-1
5.74167,-1
5.75000,-2
5.75833,-1
5.76667,-1
5.77500,-1
5.78333,-1
5.79167,-1
5.80000,-1
5.80833,-1
5.81667,-1
5.82500,-1
5.83333,-2
5.84167,-2
5.85000,-2
5.85833,-2
5.86667,-2
5.87500,-2
5.88333,-2
5.89167,-2
5.90000,-2
5.90833,-2
5.91667,-1
5.92500,-1
5.93333,-1
5.94167,-1
5.95000,-1
5.95833,-1
5.96667,-1
5.97500,-1
5.98333,-1
5.99167,-1
6.00000,-1
6.00833,-1
6.01667,-2
6.02500,-2
6.03333,-1
6.04167,-1
6.05000,-1
6.05833,-1
6.06667,-1
6.07500,-1
6.08333,-0
6.09167,-1
6.10000,-1
6.10833,-1
6.11667,-1
6.12500,-1
6.13333,-1
6.14167,-1
6.15000,-1
6.15833,-1
6.16667,-1
6.17500,-1
6.18333,-2
6.19167,-2
6.20000,-2
6.20833,-2
6.21667,-2
6.22500,-1
6.23333,-1
6.24167,-1
6.25000,-0
6.25833,-0
6.26667,-0
6.27500,-0
6.28333,-1
6.29167,-1
6.30000,-1
6.30833,-1
6.31667,-2
6.32500,-2
6.33333,-2
6.34167,-2
6.35000,-2
6.35833,-2
6.36667,-1
6.37500,-1
6.38333,-1
6.39167,-1
6.40000,-1
6.40833,-1
6.41667,-1
6.42500,-1
6.43333,-1
6.44167,-1
6.45000,-0
6.45833,-0
6.46667,-0
6.47500,-0
6.48333,-0
6.49167,-0
6.50000,-0
6.50833,-0
6.51667,-1
6.52500,-1
6.53333,-1
6.54167,-1
6.55000,-1
6.55833,-1
6.56667,-1
6.57500,-1
6.58333,-1
6.59167,-1
6.60000,-1
6.60833,-1
6.61667,-1
6.62500,-1
6.63333,-1
6.64167,-1
6.65000,-0
6.65833,-0
6.66667,-0
6.67500,-0
6.68333,-0
6.69167,-1
6.70000,-1
6.70833,-1
6.71667,-0
6.72500,-0
6.73333,-0
6.74167,-0
6.75000,-0
6.75833,-0
6.76667,-1
6.77500,-1
6.78333,-1
6.79167,-1
6.80000,-1
6.80833,-1
6.81667,-0
6.82500,-0
6.83333,-1
6.84167,-1
6.85000,-1
6.85833,-1
6.86667,-1
6.87500,-1
6.88333,-0
6.89167,-0
6.90000,-1
6.90833,-1
6.91667,-1
6.92500,-1
6.93333,-1
6.94167,-1
6.95000,-1
6.95833,-1
6.96667,-1
6.97500,-1
6.98333,-1
6.99167,-1
7.00000,-1
7.00833,-1
7.01667,-1
7.02500,-1
7.03333,-1
7.04167,-1
7.05000,-1
7.05833,-1
7.06667,-1
7.07500,-1
7.08333,-1
7.09167,-1
7.10000,-1
7.10833,-1
7.11667,-1
7.12500,-1
7.13333,-1
7.14167,-1
7.15000,-1
7.15833,-1
7.16667,-1
7.17500,-1
7.18333,-1
7.19167,-1
7.20000,-0
7.20833,-0
7.21667,-0
7.22500,-0
7.23333,-0
7.24167,-0
7.25000,-0
7.25833,-0
7.26667,0
7.27500,-0
7.28333,-0
7.29167,-1
7.30000,-1
7.30833,-1
7.31667,-1
7.32500,-1
7.33333,-1
7.34167,-0
7.35000,-1
7.35833,-1
7.36667,-1
7.37500,-1
7.38333,-1
7.39167,-2
7.40000,-2
7.40833,-2
7.41667,-1
7.42500,-1
7.43333,-1
7.44167,-1
7.45000,-1
7.45833,-1
7.46667,-1
7.47500,-1
7.48333,-1
7.49167,-1
7.50000,-1
7.50833,-1
7.51667,-2
7.52500,-2
7.53333,-2
7.54167,-2
7.55000,-1
7.55833,-1
7.56667,-1
7.57500,-1
7.58333,-1
7.59167,-1
7.60000,-1
7.60833,-1
7.61667,-1
7.62500,-1
7.63333,-1
7.64167,-1
7.65000,-1
7.65833,-1
7.66667,-0
7.67500,-0
7.68333,-0
7.69167,-0
7.70000,-0
7.70833,-0
7.71667,-1
7.72500,-1
7.73333,-1
7.74167,-0
7.75000,-0
7.75833,-0
7.76667,-0
7.77500,-0
7.78333,-1
7.79167,-1
7.80000,-0
7.80833,-0
7.81667,-0
7.82500,-1
7.83333,-1
7.84167,-1
7.85000,-1
7.85833,-1
7.86667,-1
7.87500,-0
7.88333,-0
7.89167,-0
7.90000,-1
7.90833,-1
7.91667,-1
7.92500,-1
7.93333,-1
7.94167,-1
7.95000,-1
7.95833,-1
7.96667,-1
7.97500,-1
7.98333,-2
7.99167,-2
8.00000,-1
8.00833,-1
8.01667,-1
8.02500,-1
8.03333,-1
8.04167,-1
8.05000,-0
8.05833,-0
8.06667,0
8.07500,0
8.08333,-0
8.09167,-0
8.10000,-0
8.10833,-0
8.11667,-0
8.12500,-1
8.13333,-1
8.14167,-1
8.15000,-1
8.15833,-1
8.16667,-1
8.17500,-1
8.18333,-1
8.19167,-1
8.20000,-1
8.20833,-2
8.21667,-2
8.22500,-1
8.23333,-1
8.24167,-1
8.25000,-0
8.25833,-0
8.26667,-0
8.27500,-0
8.28333,-1
8.29167,-1
8.30000,-1
8.30833,-1
8.31667,-1
8.32500,-1
8.33333,-1
8.34167,-1
8.35000,-1
8.35833,-2
8.36667,-2
8.37500,-2
8.38333,-2
8.39167,-2
8.40000,-2
8.40833,-2
8.41667,-1
8.42500,-1
8.43333,-1
8.44167,-1
8.45000,-1
8.45833,-1
8.46667,-1
8.47500,-1
8.48333,-1
8.49167,-1
8.50000,-1
8.50833,-1
8.51667,-1
8.52500,-1
8.53333,-1
8.54167,-1
8.55000,-1
8.55833,-0
8.56667,-0
8.57500,-0
8.58333,-0
8.59167,-0
8.60000,-0
8.60833,-0
8.61667,-0
8.62500,-0
8.63333,-0
8.64167,-1
8.65000,-1
8.65833,-1
8.66667,-1
8.67500,-1
8.68333,-1
8.69167,-0
8.70000,-0
8.70833,-1
8.71667,-1
8.72500,-1
8.73333,-1
8.74167,-1
8.75000,-1
8.75833,-1
8.76667,-1
8.77500,-1
8.78333,-1
8.79167,-1
8.80000,-1
8.80833,-1
8.81667,-1
8.82500,-1
8.83333,-1
8.84167,-1
8.85000,-1
8.85833,-1
8.86667,-0
8.87500,-0
8.88333,-0
8.89167,-1
8.90000,-1
8.90833,-1
8.91667,-1
8.92500,-1
8.93333,-1
8.94167,-2
8.95000,-2
8.95833,-2
8.96667,-2
8.97500,-2
8.98333,-2
8.99167,-2
9.00000,-1
9.00833,-1
9.01667,-2
9.02500,-1
9.03333,-1
9.04167,-1
9.05000,-1
9.05833,-1
9.06667,-1
9.07500,-1
9.08333,-0
9.09167,-0
9.10000,-0
9.10833,-0
9.11667,-0
9.12500,-1
9.13333,-1
9.14167,-1
9.15000,-1
9.15833,-2
9.16667,-1
9.17500,-1
9.18333,-1
9.19167,-1
9.20000,-1
9.20833,-1
9.21667,-1
9.22500,-1
9.23333,-0
9.24167,-0
9.25000,-0
9.25833,-0
9.26667,-0
9.27500,-0
9.28333,-0
9.29167,-0
9.30000,-0
9.30833,-1
9.31667,-1
9.32500,-0
9.33333,-0
9.34167,0
9.35000,0
9.35833,0
9.36667,0
9.37500,1
9.38333,1
9.39167,1
9.40000,0
9.40833,-0
9.41667,-0
9.42500,-0
9.43333,0
9.44167,0
9.45000,0
9.45833,0
9.46667,-0
9.47500,-0
9.48333,-1
9.49167,-1
9.50000,-0
9.50833,0
9.51667,0
9.52500,1
9.53333,1
9.54167,1
9.55000,1
9.55833,2
9.56667,2
9.57500,2
9.58333,2
9.59167,1
9.60000,1
9.60833,2
9.61667,1
9.62500,1
9.63333,1
9.64167,1
9.65000,1
9.65833,1
9.66667,1
9.67500,1
9.68333,1
9.69167,1
9.70000,2
9.70833,2
9.71667,1
9.72500,2
9.73333,2
9.74167,2
9.75000,2
9.75833,2
9.76667,2
9.77500,2
9.78333,2
9.79167,2
9.80000,2
9.80833,2
9.81667,2
9.82500,2
9.83333,2
9.84167,2
9.85000,3
9.85833,3
9.86667,3
9.87500,3
9.88333,3
9.89167,2
9.90000,2
9.90833,2
9.91667,2
9.92500,3
9.93333,3
9.94167,3
9.95000,3
9.95833,3
9.96667,3
9.97500,3
9.98333,3
9.99167,3
10.00000,2
10.00833,2
10.01667,2
10.02500,3
10.03333,3
10.04167,3
10.05000,3
10.05833,3
10.06667,3
10.07500,3
10.08333,4
10.09167,4
10.10000,4
10.10833,4
10.11667,4
10.12500,4
10.13333,4
10.14167,4
10.15000,4
10.15833,4
10.16667,5
10.17500,5
10.18333,5
10.19167,6
10.20000,5
10.20833,5
10.21667,6
10.22500,6
10.23333,6
10.24167,6
10.25000,6
10.25833,6
10.26667,6
10.27500,7
10.28333,7
10.29167,7
10.30000,7
10.30833,7
10.31667,7
10.32500,7
10.33333,7
10.34167,6
10.35000,5
10.35833,4
10.36667,1
10.37500,-2
10.38333,-6
10.39167,-13
10.40000,-21
10.40833,-32
10.41667,-45
10.42500,-63
10.43333,-83
10.44167,-108
10.45000,-137
10.45833,-170
10.46667,-205
10.47500,-243
10.48333,-283
10.49167,-322
10.50000,-360
10.50833,-393
10.51667,-419
10.52500,-435
10.53333,-437
10.54167,-421
10.55000,-383
10.55833,-317
10.56667,-219
10.57500,-85
10.58333,92
10.59167,316
10.60000,592
10.60833,925
10.61667,1320
10.62500,1781
10.63333,2314
10.64167,2921
10.65000,3608
10.65833,4378
10.66667,5234
10.67500,6179
10.68333,7217
10.69167,8350
10.70000,9580
10.70833,10909
10.71667,12338
10.72500,13868
10.73333,15499
