,Unnamed: 0,notes,strain,species,experiment,experiment_short,exp_number,medium,experimentator,sample_number,growth_rate,use_in_study,growthcurve_OD,growthcurve_time,exp_number_usedonly,pH,num_av,date_of_experiment,glucose,glucose_y0,glucose_OD,glucose_conc,acetate,acetate_y0,acetate_OD,acetate_conc,propionate,propionate_y0,propionate_OD,propionate_conc,succinate,succinate_y0,succinate_OD,succinate_conc,lactate,lactate_y0,lactate_OD,lactate_conc,butyrate,formate,formate_y0,formate_OD,formate_conc,maltose,maltose_y0,maltose_OD,maltose_conc,butyrate_y0,butyrate_OD,butyrate_conc
172,157,,F.saccharivorans,F.saccharivorans,,hplc_analysis_revisions_zurich,213.0,YCA,Claudia,,0.7156129414239604,yes,"[0.106, 0.189, 0.246, 0.328, 0.404, 0.515, nan, nan, nan, nan, nan, nan]","[4.5, 5.25, 5.6, 6.05, 6.333333333, 6.7, nan, nan, nan, nan, nan, nan]",164.0,standard,1.0,,-6.291408135560864,15.435291060757056,[0.106 0.246 0.328 0.404 0.515],[14.71854188 13.88818274 13.46999904 12.91029191 12.12947813],2.940097075105093,11.651549329385908,[0.106 0.246 0.328 0.404 0.515],[11.99937344 12.35119275 12.50003241 12.95850414 13.14985913],5.2535887592665045,10.569146003693264,[0.106 0.246 0.328 0.404 0.515],[11.14640938 11.78143048 12.2816359  12.82860789 13.2081348 ],1.6969720260750276,0.7798902448352297,[0.106 0.246 0.328 0.404 0.515],[0.94862158 1.2011456  1.3512554  1.47246999 1.63941692],5.903703895669281,0.120702195529603,[0.106 0.246 0.328 0.404 0.515],[0.79143778 1.52317446 2.01994535 2.52360129 3.18537464],0.0,5.609962084617973,1.6661618894024128,[0.246 0.328 0.404 0.515],[2.970636   3.61255074 3.93662274 4.52051147],0.0,1.3591693802170883,[0.106 0.246 0.328 0.404 0.515],[1.32897348 1.31932662 1.28976721 1.27538039 1.24625391],0.7258752798349276,[0.106 0.246 0.328 0.515],[0.74661871 0.6025774  0.73536676 0.65872164]
173,172,,F.saccharivorans,F.saccharivorans,,hplc_analysis_revisions_zurich,228.0,YCA,Claudia,,0.5782842653265926,yes,"[0.136, 0.2, 0.277, 0.377, 0.459, 0.591, nan, nan, nan, nan, nan, nan]","[1.516666667, 2.216666667, 2.75, 3.15, 3.7, 4.05, nan, nan, nan, nan, nan, nan]",165.0,standard,1.0,,-7.551292205973335,15.215083180432355,[0.2   0.277 0.377 0.459],[13.7347596  13.00103931 12.54522177 11.66446538],4.72155258593903,10.733554974152284,[0.2   0.277 0.377 0.459],[11.72663474 12.12757348 12.16833334 13.11107689],8.38818688008444,10.410438085890153,[0.2   0.277 0.377 0.459],[12.16148476 12.708928   13.39649041 14.38853855],2.052484012696508,0.6941690850691854,[0.2   0.277 0.377 0.459],[1.10599478 1.29747829 1.38658325 1.68153153],6.284943686846457,0.0099185016765126,[0.2   0.277 0.377 0.459],[1.33597925 1.71816099 2.2337248  3.00394003],0.0,5.967494342177269,1.7282671894041584,[0.2   0.277 0.377 0.459],[2.8822766  3.43622872 3.98074464 4.44913887],0.0,0.917395514746346,[0.2   0.277 0.377 0.459],[0.89105732 0.82394629 0.82240568 0.82032918],,,
174,173,,F.saccharivorans,F.saccharivorans,,hplc_analysis_revisions_zurich,229.0,YCA,Claudia,,0.6096043063136831,yes,"[0.107, 0.147, 0.218, 0.304, 0.473, nan, nan, nan, nan, nan, nan, nan]","[1.516666667, 2.216666667, 2.75, 3.15, 4.05, nan, nan, nan, nan, nan, nan, nan]",166.0,standard,1.0,,-5.910949231041479,15.02838100228062,[0.107 0.218 0.304 0.473],[14.21400386 13.87218053 13.42564708 12.08782649],3.9384616168340743,10.921474932341038,[0.107 0.218 0.304 0.473],[11.46890477 11.71567435 11.94300953 12.89849578],5.802156436390975,10.584361555446078,[0.107 0.218 0.304 0.473],[11.15774262 11.88398734 12.39853593 13.29115672],1.9693936384357913,0.6175185843546673,[0.107 0.218 0.304 0.473],[0.81556468 1.08228333 1.19020304 1.55229508],5.677388679692202,0.0449028431673522,[0.107 0.218 0.304 0.473],[0.78207473 1.22740535 1.57320109 2.85341253],0.0,5.761756397971735,1.3416845999523583,[0.107 0.218 0.304 0.473],[1.94662586 2.6984936  2.96629491 4.10477958],0.0,0.8783168095861478,[0.107 0.218 0.304 0.473],[0.85774684 0.83645754 0.81539458 0.78620202],0.7990319308902073,[0.107 0.218],[0.7592313 0.7179428]
175,155,,F.saccharivorans,F.saccharivorans,,hplc_analysis_revisions_zurich,211.0,YCA,Claudia,,0.5678536487769895,yes,"[0.025, 0.066, 0.13, 0.179, 0.225, 0.345, 0.427, 0.541, nan, nan, nan, nan]","[0.0, 1.4, 3.233333333, 3.733333333, 3.983333333, 4.566666667, 4.95, 5.066666667, nan, nan, nan, nan]",167.0,standard,1.0,,-7.0803038539907135,15.932918351855417,[0.066 0.13  0.179 0.225 0.345 0.427 0.541],"[15.35449909 15.27687641 14.79291962 13.91049063 13.6909161  12.86001535
 12.10008999]",4.148122384959411,11.399170837867514,[0.066 0.13  0.179 0.225 0.345 0.427 0.541],"[11.92530583 11.85646901 12.36424881 11.88526872 12.77860421 13.03618768
 13.88346972]",6.378627461465054,10.809200307724078,[0.066 0.13  0.179 0.225 0.345 0.427 0.541],"[11.64778755 11.37583528 11.82214786 11.97592109 13.0311652  13.85615253
 14.15770698]",2.070644300175168,0.7793819120014507,[0.066 0.13  0.179 0.225 0.345 0.427 0.541],"[0.91302906 1.02930751 1.17079422 1.21800721 1.55584106 1.64844133
 1.88139553]",6.544252545947639,0.066298239611314,[0.066 0.13  0.179 0.225 0.345 0.427 0.541],"[0.68399968 0.94631573 1.16363951 1.37278809 2.23546669 2.82871334
 3.75231975]",0.0,5.0315688520861785,2.0267980407394397,[0.066 0.13  0.179 0.225 0.345 0.427 0.541],"[2.53534724 2.70317647 2.87171589 2.87579865 4.02825171 3.8648346
 4.93385294]",0.0,1.2600611567868292,[0.066 0.13  0.179 0.225 0.345 0.427 0.541],"[1.26367191 1.28096366 1.25458531 1.23332954 1.31812899 1.1991548
 1.29508747]",0.7069405440391464,[0.066 0.13  0.179 0.345 0.427 0.541],[0.92844765 0.50285633 0.52997049 0.87696387 0.77534014 0.61788271]
176,166,,F.saccharivorans,F.saccharivorans,,hplc_analysis_revisions_zurich,222.0,YCA,Claudia,,0.3585734075674109,yes,"[0.093, 0.113, 0.131, 0.199, 0.268, 0.481, 0.548, nan, nan, nan, nan, nan]","[0.0, 1.833333333, 2.583333333, 3.433333333, 4.166666667, 4.916666667, 5.183333333, nan, nan, nan, nan, nan]",168.0,standard,1.0,,-6.090365076488009,14.836069217097828,[0.093 0.131 0.268 0.481 0.548],[14.18839072 13.90316688 13.58878993 11.69046964 11.54608364],3.814986495429857,10.945957820807092,[0.093 0.131 0.268 0.481 0.548],[11.30114193 11.68565956 11.64155983 12.65075811 13.25326413],6.618705585845817,9.982129513998864,[0.093 0.131 0.268 0.481 0.548],[10.43740827 11.13883255 11.62585884 12.99493608 13.78066303],2.139245746560677,0.6031097451365501,[0.093 0.131 0.268 0.481 0.548],[0.80116167 0.95889208 1.06033784 1.65317706 1.79577286],5.450803700433499,0.0165915227362704,[0.093 0.131 0.268 0.481 0.548],[0.65757877 0.88063454 1.01508778 2.72657784 3.09375111],0.0,5.756705308208233,1.6905221792250882,[0.093 0.131 0.268 0.481 0.548],[2.11183156 2.83942187 2.81353297 4.5314337  4.91233957],0.0,1.2139414343635715,[0.093 0.131 0.268 0.481 0.548],[1.20705608 1.17968431 1.16959818 1.10691636 1.13083084],0.8145525257129526,[0.093 0.131 0.268 0.481],[0.66780525 0.88377315 0.65340193 0.58403991]
177,174,,L.eligens,L.eligens,,hplc_analysis_revisions_zurich,230.0,YCA,Claudia,,0.110074789382011,yes,"[0.197, 0.243, 0.252, 0.274, 0.29, 0.298, 0.32, 0.363, 0.398, 0.432, 0.46, 0.5]","[0.0, 0.333333333, 1.0, 1.583333333, 2.033333333, 2.416666667, 3.083333333, 4.35, 5.266666667, 6.016666667, 6.666666667, 7.5]",169.0,standard,1.0,,-11.56339166005045,14.940195435986944,[0.243 0.252 0.29  0.32  0.363 0.398 0.432 0.46  0.5  ],"[12.15589421 11.94516718 11.72353827 11.0913903  10.60764698 10.51600674
 10.11103705  9.63550595  9.00204222]",4.8967154096074665,10.047420931181176,[0.243 0.252 0.29  0.32  0.363 0.398 0.432 0.46  0.5  ],"[11.43310148 11.17118873 11.46063692 11.50562948 11.60177874 12.16854132
 12.27530298 12.3843528  12.37975473]",3.1270059886234916,8.94873051565571,[0.243 0.252 0.29  0.32  0.363 0.398 0.432 0.46  0.5  ],"[ 9.62939674  9.9248492   9.86497896  9.75924299  9.897667   10.55188107
 10.18698253 10.45046234 10.46089934]",0.3271833055451397,0.4437423024746481,[0.243 0.252 0.29  0.32  0.363 0.398 0.432 0.46  0.5  ],"[0.54262861 0.49536952 0.59402399 0.52521214 0.52148356 0.57186169
 0.57603673 0.63576684 0.59726085]",1.1431890815916712,0.2551115485236178,[0.243 0.252 0.29  0.32  0.363 0.398 0.432 0.46  0.5  ],"[0.59876461 0.54083388 0.55979033 0.53962036 0.67875499 0.7003009
 0.79498591 0.79640577 0.81105722]",0.0,6.960001752256466,1.0066209322036788,[0.243 0.252 0.29  0.32  0.363 0.398 0.432 0.46  0.5  ],"[3.06839303 2.71836552 3.02104536 2.88160041 3.10424466 4.08349033
 4.2191988  4.03173895 4.60719703]",0.0,0.8816575270663156,[0.243 0.252 0.29  0.32  0.363 0.398 0.432 0.46  0.5  ],"[0.78958371 0.78088976 0.78650477 0.76449397 0.75653278 0.72563535
 0.70875407 0.71926588 0.69898564]",0.8804197570233222,[0.243 0.252 0.29  0.32  0.363 0.46 ],[0.76524986 0.91662903 0.6148303  0.68866241 0.78639218 0.70013223]
178,175,,L.eligens,L.eligens,,hplc_analysis_revisions_zurich,231.0,YCA,Claudia,,0.091730624,yes,"[0.317, 0.321, 0.347, 0.372, 0.39, 0.399, 0.422, 0.46, 0.524, 0.547, nan, nan]","[0.0, 0.333333333, 1.0, 1.583333333, 2.033333333, 2.433333333, 3.083333333, 4.35, 5.266666667, 6.016666667, nan, nan]",170.0,standard,1.0,,-13.436295592553517,15.464245040132342,[0.321 0.372 0.422 0.46  0.524],[11.11327114 10.65628895  9.7814123   8.97203082  8.59543754],2.741267058245394,10.601080463115796,[0.321 0.372 0.422 0.46  0.524],[11.49597713 11.76934415 11.41388161 12.01019875 12.06992023],0.5985255988594678,9.839213039733398,[0.321 0.372 0.422 0.46  0.524],[ 9.99525441 10.06553758 10.20892267 10.03359077 10.14906501],0.236567810229985,0.4658187657209727,[0.321 0.372 0.422 0.46  0.524],[0.54182102 0.56656239 0.53649047 0.59065216 0.59012362],0.9045164008855496,0.3500115141336961,[0.321 0.372 0.422 0.46  0.524],[0.59843292 0.73577053 0.72285716 0.79616424 0.79541266],0.0,5.4685100745381146,1.6615241361668869,[0.321 0.372 0.422 0.46  0.524],[3.37299739 3.62917745 3.97512974 4.4652006  4.34351815],0.0,0.8101067286829314,[0.321 0.372 0.422 0.46  0.524],[0.73586273 0.73278489 0.72706446 0.72779729 0.68858568],0.7637683488673022,[0.321 0.372 0.422 0.46  0.524],[0.66722608 0.82782708 0.72962337 0.763065   0.68637971]
179,176,,L.eligens,L.eligens,,hplc_analysis_revisions_zurich,232.0,YCA,Claudia,,0.1402413587723809,yes,"[0.1, 0.117, 0.139, 0.152, 0.186, 0.206, 0.234, 0.245, 0.294, 0.312, nan, nan]","[0.0, 0.833333333, 2.25, 2.916666667, 4.183333333, 5.1, 5.85, 6.5, 7.333333333, 8.083333333, nan, nan]",171.0,standard,1.0,,-11.90836216513216,15.333740599742718,[0.117 0.152 0.206 0.245 0.294 0.312],[13.80528935 13.6898602  12.90000161 12.36334808 11.90235308 11.55110305],0.4690485109113946,11.60575923757032,[0.117 0.152 0.206 0.245 0.294 0.312],[11.49851366 11.73087987 11.8821186  11.79244847 11.69596458 11.65658857],0.524490313391974,10.12632905107231,[0.117 0.152 0.206 0.245 0.294 0.312],[10.05217128 10.26113366 10.31844692 10.38187944 10.29107298 10.14874419],0.0,0.6583128290578847,[0.117 0.152 0.206 0.245 0.294 0.312],[0.61158291 0.66060597 0.66203578 0.69809571 0.63428443 0.59380969],0.7941244266700319,0.3771925866479582,[0.117 0.152 0.206 0.245 0.294 0.312],[0.43770653 0.49871549 0.57952989 0.58687906 0.66991388 0.54341966],0.5668056583222407,4.441607413718141,1.9215505914581643,[0.117 0.152 0.206 0.245 0.294 0.312],[2.23523709 2.53007113 3.11304625 3.34622613 3.17000182 3.02429256],0.0,0.7917971121696626,[0.117 0.152 0.206 0.245 0.294 0.312],[0.73879318 0.74194221 0.69253805 0.67959814 0.67247562 0.66245607],0.5948823285775008,[0.117 0.152 0.245 0.294 0.312],[0.64590058 0.68654241 0.76731274 0.75338373 0.75609451]
180,177,,L.eligens,L.eligens,,hplc_analysis_revisions_zurich,233.0,YCA,Claudia,,0.1274216430992966,yes,"[0.154, 0.162, 0.185, 0.213, 0.243, 0.276, 0.297, 0.339, 0.378, 0.42, nan, nan]","[0.0, 0.833333333, 2.283333333, 2.916666667, 4.183333333, 5.1, 5.85, 6.5, 7.333333333, 8.083333333, nan, nan]",172.0,standard,1.0,,-11.224513513678827,15.10863061934155,[0.162 0.213 0.276 0.339 0.378 0.42 ],[13.32257025 12.69741212 11.99831021 11.26452521 10.8853766  10.41415916],1.787155654595885,11.38687713606052,[0.162 0.213 0.276 0.339 0.378 0.42 ],[11.71043184 11.75243251 11.92603792 11.81714053 12.10904332 12.20161101],0.0784894388418503,10.3526788395356,[0.162 0.213 0.276 0.339 0.378 0.42 ],[10.44258994 10.2026135  10.33299022 10.52270579 10.59533325 10.16017945],0.040430551880387,0.620255104238242,[0.162 0.213 0.276 0.339 0.378 0.42 ],[0.61120794 0.66812401 0.62882437 0.5798554  0.65109067 0.65471806],0.5822832001433691,0.4610747138362218,[0.162 0.213 0.276 0.339 0.378 0.42 ],[0.54363153 0.5891747  0.63936442 0.66665386 0.65736231 0.71138382],0.0533906135060884,2.508559268306803,2.644237981312824,[0.162 0.213 0.276 0.339 0.378 0.42 ],[2.93879157 3.1233231  3.76826771 3.19368751 3.65209718 3.67456478],0.0,0.7088295621701167,[0.162 0.213 0.276 0.339 0.378 0.42 ],[0.67228987 0.68597296 0.66526146 0.66779582 0.65555227 0.63103893],0.7335944846046192,[0.162 0.213 0.276 0.339 0.378 0.42 ],[0.76096443 0.71705374 0.71662731 0.79604109 0.79951799 0.70682478]
181,168,,L.eligens,L.eligens,,hplc_analysis_revisions_zurich,224.0,YCA,Claudia,,0.2522937894828044,yes,"[0.066, 0.109, 0.135, 0.158, 0.185, 0.221, 0.283, 0.3, 0.378, nan, nan, nan]","[0.0, 1.833333333, 2.583333333, 3.433333333, 4.166666667, 4.916666667, 5.75, 6.05, 6.583333333, nan, nan, nan]",173.0,standard,1.0,,-12.2125981009605,15.224811554445788,[0.066 0.135 0.158 0.221 0.283],[14.22200722 13.73785839 13.56661666 12.28125667 11.77684666],2.7544553487858483,10.94766927728636,[0.066 0.135 0.158 0.221 0.283],[11.17032377 11.13946136 11.53201019 11.54253218 11.73111385],0.0,10.42048962621132,[0.066 0.135 0.158 0.221 0.283],[10.33763531 10.43848231 10.48961374 10.34602855 10.34685224],0.0,0.6733699016398212,[0.066 0.135 0.158 0.221 0.283],[0.67696581 0.6372446  0.67232704 0.66123622 0.64967208],1.695045692429492,0.2676783168707986,[0.066 0.135 0.158 0.221 0.283],[0.3874887  0.46564027 0.54020436 0.67869683 0.72918585],0.0,6.507465661952286,1.7216463075852204,[0.066 0.135 0.158 0.221 0.283],[2.33832009 2.19149797 2.92220782 3.13262021 3.63952831],0.0,1.010188951279087,[0.066 0.135 0.158 0.221 0.283],[0.98590068 0.98337138 0.97625496 0.96177933 0.93369404],0.8755446502451459,[0.066 0.135 0.158 0.283],[0.84013239 0.80665309 0.85252277 0.75631648]
182,159,,L.eligens,L.eligens,,hplc_analysis_revisions_zurich,215.0,YCA,Claudia,,0.2032302512208062,yes,"[0.083, 0.105, 0.118, 0.15, 0.19, 0.235, 0.305, 0.378, nan, nan, nan, nan]","[2.5, 3.416666667, 4.1, 4.933333333, 5.916666667, 6.75, 8.966666667, 9.833333333, nan, nan, nan, nan]",174.0,standard,1.0,,-11.080849927034873,15.542383089873304,[0.083 0.15  0.235 0.305 0.378],[14.86239403 13.60907514 12.92942485 12.0585098  11.49845336],1.6053365540361488,11.415491200759028,[0.083 0.15  0.235 0.305 0.378],[11.65809253 11.60366839 11.58087176 12.04258869 12.039977  ],0.7091373200388933,10.142226610140732,[0.083 0.15  0.235 0.305 0.378],[10.28811779 10.15593181 10.21923699 10.47181646 10.39224706],0.1201226618677249,0.5988232495562377,[0.083 0.15  0.235 0.305 0.378],[0.62417074 0.61203534 0.59491007 0.65129406 0.64996721],1.0889396195774603,0.3504487503436705,[0.083 0.15  0.235 0.305 0.378],[0.44766499 0.50777177 0.58270265 0.72007519 0.74739865],0.1271438381828184,3.1364369687955493,2.3399109920281935,[0.083 0.15  0.235 0.305 0.378],[2.70519648 2.94210134 2.60879882 3.37806111 3.67543616],0.0,1.2762120291179988,[0.083 0.15  0.235 0.305 0.378],[1.29320921 1.26296444 1.24931069 1.25091565 1.28748605],0.7562476958138246,[0.083 0.15  0.305 0.378],[0.76578789 0.79319026 0.74330294 0.83917346]
183,158,,L.eligens,L.eligens,,hplc_analysis_revisions_zurich,214.0,YCA,Claudia,,0.2658533012915369,yes,"[0.082, 0.091, 0.12, 0.165, 0.183, 0.202, 0.235, 0.271, nan, nan, nan, nan]","[3.4, 4.1, 4.933333333, 5.916666667, 6.383333333, 6.75, 7.416666667, 8.166666667, nan, nan, nan, nan]",175.0,standard,1.0,,-15.248121875408694,16.044845519537095,[0.091 0.165 0.202 0.271],[14.53760867 13.56218054 13.22575726 11.73795476],1.1575225297286176,11.532775209977984,[0.091 0.165 0.202 0.271],[11.68091393 11.60977081 11.83005542 11.85419461],0.0,10.089392374828074,[0.091 0.165 0.202 0.271],[10.31268187  9.5346431  10.19854251 10.14274939],0.0789995855340586,0.6229909274293212,[0.091 0.165 0.202 0.271],[0.62740829 0.64136076 0.63798347 0.64280189],1.4142297998855795,0.288998646653732,[0.091 0.165 0.202 0.271],[0.42560881 0.51794998 0.56077876 0.68263056],0.698468007896771,6.657105323208797,1.621576132409649,[0.091 0.165 0.202 0.271],[2.28565315 2.60338723 2.99341747 3.45687646],0.0,1.450018967117242,[0.091 0.165 0.202 0.271],[1.40228081 1.39296828 1.36261109 1.32700821],0.5996398153904515,[0.091 0.271],[0.6632004  0.78892465]
184,217,7.15,DSM18205,P.copri,,hplc_analysis_revisions_stanford,285.0,pHvar,Richa,,2.276549524356528,yes,"[nan, nan, nan, 0.051, 0.116, 0.235, 0.372, 0.468, nan, nan, nan, nan]","[0.0, 0.3, 0.88, 1.53, 1.83, 2.15, 2.37, 2.5, nan, nan, nan, nan]",176.0,7.15,1.0,,-1.5060584014891176,15.194723849528598,[0.116 0.235 0.372 0.468],[14.95468908 14.9068666  14.71367192 14.40995224],12.948211248349288,12.628382028009945,[0.116 0.235 0.372 0.468],[13.99823121 15.94034982 17.27642141 18.71984527],3.2198442103086684,9.68109536480184,[0.116 0.235 0.372 0.468],[10.09522537 10.40114387 10.81877515 11.24407152],0.0159876769650376,1.4139334571120978,[0.116 0.235 0.372 0.468],[1.4062565  1.43377544 1.41579045 1.41895275],0.0,8.429767398840745,[0.116 0.235 0.372 0.468],[8.38840849 8.33693737 8.2990043  8.25259482],0.9779050810003616,12.190808900424148,0.6433954177798841,[0.116 0.235 0.372 0.468],[2.01091491 3.65177171 5.00092127 6.42922719],-0.514193402961074,2.93177322243974,[0.116 0.235 0.372 0.468],[2.8509512  2.8360069  2.75729222 2.67043822],-0.204389615991722,[0.372 0.468],[0.15939107 0.25326996]
185,218,7.15,DSM18205,P.copri,,hplc_analysis_revisions_stanford,286.0,pHvar,Richa,,2.146521291,yes,"[0.042, 0.067, 0.16, 0.249, 0.328, 0.468, nan, nan, nan, nan, nan, nan]","[0.0, 0.3, 0.62, 0.83, 0.97, 1.17, nan, nan, nan, nan, nan, nan]",177.0,7.15,1.0,,-2.2434650793150066,15.585158574750738,[0.16  0.249 0.328 0.468],[15.17228049 15.08140286 14.88210631 14.50146922],12.804452690550225,12.847530618362123,[0.16  0.249 0.328 0.468],[14.88921204 15.97778398 17.1536745  18.79881745],3.708721122307733,9.558217053841874,[0.16  0.249 0.328 0.468],[10.1513119  10.45831279 10.81190522 11.28034725],0.0,1.336727395713254,[0.16  0.249 0.328 0.468],[1.32275846 1.30690696 1.29265538 1.2877511 ],0.0,8.215456358929192,[0.16  0.249 0.328 0.468],[8.11523293 8.08752257 8.06860575 7.95110622],0.5194249943495988,13.004814286743088,0.7508061045741958,[0.16  0.249 0.328 0.468],[2.82025244 3.9346531  5.12631958 6.79280052],-0.1083918631883669,2.7192166502057447,[0.16  0.249 0.328 0.468],[2.73337383 2.68214657 2.63013319 2.70060082],-0.0159898439224369,[0.328 0.468],[0.15438155 0.22710105]
186,214,6.56,DSM18205,P.copri,,hplc_analysis_revisions_stanford,280.0,pHvar,Richa,,2.0775931972280306,yes,"[0.045, 0.084, 0.132, 0.185, 0.283, 0.399, 0.479, nan]","[0.0, 0.37, 0.53, 0.7, 0.88, 1.07, 1.17, nan]",178.0,6.56,1.0,,-3.4675373104903873,17.849626651963792,[0.132 0.283 0.479],[17.34504345 16.95128958 16.15256857],11.528887627585604,13.77986769780095,[0.132 0.283 0.479],[15.22508713 17.17814506 19.24319644],1.7060527207242242,9.440920904974137,[0.132 0.283 0.479],[ 9.6747781   9.90840522 10.26479053],0.0,0.136240513999911,[0.132 0.283 0.479],[0.1226452  0.028576   0.02957044],0.0,3.2776271969205757,[0.132 0.283 0.479],[3.14345525 2.79573277 2.64890702],0.3102704037848857,12.402584641724978,0.5485796001753646,[0.132 0.283 0.479],[2.13911547 4.14102146 6.45351254],-0.0349826730156495,6.63078201372425,[0.132 0.283 0.479],[6.62530704 6.62239962 6.61336487],0.0722636314903988,[0.132 0.283 0.479],[0.11760111 0.1523126  0.22425892]
187,205,5.52,DSM18205,P.copri,,hplc_analysis_revisions_stanford,263.0,pHvar,Richa,,0.7076202396316953,yes,"[nan, nan, 0.096, 0.115, 0.173, 0.21, 0.288, 0.357, 0.444, 0.472, nan, nan]","[0.0, 0.63, 0.93, 1.52, 2.17, 2.47, 2.78, 3.0, 3.18, 3.27, nan, nan]",179.0,5.52,1.0,,-2.278516401297286,16.035877388050217,[0.115 0.21  0.357 0.472],[15.69308879 15.64632718 15.27052722 14.90415844],17.58850927072629,12.206557291561513,[0.115 0.21  0.357 0.472],[13.83775435 16.30926422 18.76886782 20.20748247],1.0701886564323138,9.182207452705637,[0.115 0.21  0.357 0.472],[9.27224205 9.4371181  9.59808597 9.6563814 ],0.0,0.1791873224122462,[0.115 0.21  0.357 0.472],[0.16987648 0.15144774 0.15373674 0.12792463],0.0,4.516667999200959,[0.115 0.21  0.357 0.472],[4.2995353  3.97173902 3.85528938 3.4462438 ],0.1337503429131463,0.6302647291757328,0.4017142822444044,[0.115 0.21  0.357 0.472],[0.43270508 0.59099043 0.62583721 0.6846499 ],0.0,5.92033933657261,[0.115 0.21  0.357 0.472],[5.9404097  5.97829632 6.00834428 6.0275577 ],0.0810112699192305,[0.115 0.21  0.357 0.472],[0.09392861 0.11214558 0.12946781 0.14285097]
188,23,,DSM18205,P.copri,analysis_stan_YCA_230712_2.5mM,analysis_stan_YCA_230712_2.5mM,26.0,YCA,Richa,,0.808562174,yes,"[0.034, 0.057, 0.081, 0.117, 0.155, 0.189, 0.29, 0.414]","[0.0, 1.05, 1.416666667, 1.833333333, 2.1, 2.3, 2.766666667, 3.25]",180.0,standard,1.0,,-9.142640653589874,18.632790308852787,[0.057 0.117 0.189 0.29  0.414],[17.86418068 17.5771094  17.10395163 16.29906616 14.5644461 ],4.8262562968665135,11.331268158678782,[0.057 0.117 0.189 0.29  0.414],[11.53058411 11.93679825 12.27977111 12.78525524 13.27354755],0.2100095894405636,7.593796421270638,[0.057 0.117 0.189 0.29  0.414],[7.58821399 7.62546668 7.65393539 7.65112951 7.67431676],6.902467317795733e-16,0.8945193788437248,[0.057 0.117 0.189 0.29  0.414],[0.89451938 0.89451938 0.89451938 0.89451938 0.89451938],13.747990368351651,1.222552856811001,[0.057 0.117 0.189 0.29  0.414],[2.29828767 2.79904428 3.67848202 4.70366943 7.30238661],0.0738424239664395,0.0,2.404883457649955,[0.057 0.117 0.189 0.29  0.414],[1.50350747 1.95460795 2.53302773 3.41760747 0.21051502],0.0,2.284987297450224,[0.057 0.117 0.189 0.29  0.414],[2.23893902 2.23504633 2.20647945 2.15100787 2.06988502],0.1137038837633055,[0.057 0.117 0.189 0.29  0.414],[0.13013148 0.11620292 0.12463464 0.12013783 0.15620243]
189,209,5.97,DSM18205,P.copri,,hplc_analysis_revisions_stanford,271.0,pHvar,Richa,,0.5476477086521285,yes,"[nan, nan, nan, nan, 0.076, 0.085, 0.092, 0.207, 0.525, nan]","[0.0, 1.02, 3.57, 4.1, 4.47, 6.03, 6.45, 7.17, 7.73, nan]",181.0,5.97,1.0,,-1.6856185780695103,16.412122353755585,[0.076 0.092 0.207 0.525],[16.30316011 16.18141587 16.13914775 15.50770896],14.497299672112334,10.739098373074649,[0.076 0.092 0.207 0.525],[11.46170546 12.06968594 14.27974156 18.19283024],0.4673450225753945,9.571142242810255,[0.076 0.092 0.207 0.525],[9.62007572 9.58970494 9.68220989 9.81318894],0.0,0.5742736999910453,[0.076 0.092 0.207 0.525],[0.56133776 0.57224564 0.55638158 0.5274475 ],0.0,17.000627109952582,[0.076 0.092 0.207 0.525],[16.95373725 16.88163527 16.67821378 16.36152736],0.0,2.727578518983367,0.3555798501454488,[0.076 0.092 0.207 0.525],[0.49326726 0.58580522 1.04667437 1.75139321],-0.1124125047070211,6.194060917484408,[0.076 0.092 0.207 0.525],[6.22559494 6.19298789 6.10158341 6.15490618],0.1173598103304321,[0.076 0.092 0.207 0.525],[0.1446885  0.07716194 0.06707677 0.04449988]
190,206,5.52,DSM18205,P.copri,,hplc_analysis_revisions_stanford,264.0,pHvar,Richa,,0.8937473456460532,yes,"[nan, nan, nan, 0.1, 0.166, 0.224, 0.29, 0.369, 0.434, 0.466, nan, nan]","[0.0, 0.63, 0.93, 1.52, 2.17, 2.47, 2.78, 3.0, 3.18, 3.27, nan, nan]",182.0,5.52,1.0,,-2.2777789544054468,16.112286778809736,[0.1   0.224 0.369 0.466],[15.81050047 15.68039411 15.3556138  14.96269293],16.441971346731897,12.515059956859268,[0.1   0.224 0.369 0.466],[14.08932056 16.25338291 18.70801335 20.0657678 ],0.7377033531376789,9.321232291251455,[0.1   0.224 0.369 0.466],[9.39991406 9.46630459 9.62524218 9.64846653],0.0957437826033822,0.1048472318477916,[0.1   0.224 0.369 0.466],[0.09983035 0.14995986 0.13618932 0.14437645],0.080182476242678,3.732396384044948,[0.1   0.224 0.369 0.466],[3.54617722 4.04294783 3.76491129 3.66848069],0.1206832802195731,0.5532944626928771,0.4012400332294769,[0.1   0.224 0.369 0.466],[0.43701257 0.55773092 0.59798323 0.6535017 ],0.0,5.935292866591549,[0.1   0.224 0.369 0.466],[5.97217765 5.96764921 6.04315181 6.049244  ],0.0856928070294903,[0.1   0.224 0.369 0.466],[0.09569673 0.11621378 0.12931252 0.14142012]
